Legend:

1-P =,Untitled 1 Process
1-A =,Untitled 1 Ambient
2-P =,Untitled 2 Process
2-A =,Untitled 2 Ambient


Interval:,10,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
9523,29/05/2019,19:44:01,19.6,15.6,20.3,17.6
9524,29/05/2019,19:44:11,19.6,15.6,20.3,17.6
9525,29/05/2019,19:44:21,19.6,15.6,20.3,17.6
9526,29/05/2019,19:44:31,19.6,15.6,20.3,17.6
9527,29/05/2019,19:44:41,19.6,15.6,20.3,17.6
9528,29/05/2019,19:44:51,19.6,15.6,20.3,17.6
9529,29/05/2019,19:45:01,19.6,15.6,20.3,17.6
9530,29/05/2019,19:45:11,19.6,15.6,20.3,17.6
9531,29/05/2019,19:45:21,19.6,15.6,20.3,17.6
9532,29/05/2019,19:45:31,19.6,15.6,20.3,17.6
9533,29/05/2019,19:45:41,19.6,15.6,20.3,17.6
9534,29/05/2019,19:45:51,19.6,15.6,20.3,17.6
9535,29/05/2019,19:46:01,19.6,15.6,20.3,17.6
9536,29/05/2019,19:46:11,19.6,15.6,20.3,17.6
9537,29/05/2019,19:46:21,19.6,15.6,20.3,17.6
9538,29/05/2019,19:46:31,19.6,15.6,20.3,17.6
9539,29/05/2019,19:46:41,19.6,15.6,20.3,17.6
9540,29/05/2019,19:46:51,19.6,15.6,20.3,17.6
9541,29/05/2019,19:47:01,19.6,15.6,20.3,17.6
9542,29/05/2019,19:47:11,19.6,15.6,20.3,17.6
9543,29/05/2019,19:47:21,19.6,15.6,20.3,17.6
9544,29/05/2019,19:47:31,19.6,15.6,20.3,17.6
9545,29/05/2019,19:47:41,19.6,15.6,20.3,17.6
9546,29/05/2019,19:47:51,19.6,15.6,20.3,17.6
9547,29/05/2019,19:48:01,19.6,15.6,20.3,17.6
9548,29/05/2019,19:48:11,19.6,15.6,20.3,17.6
9549,29/05/2019,19:48:21,19.6,15.6,20.3,17.6
9550,29/05/2019,19:48:31,19.6,15.6,20.3,17.6
9551,29/05/2019,19:48:41,19.6,15.6,20.3,17.6
9552,29/05/2019,19:48:51,19.6,15.6,20.3,17.6
9553,29/05/2019,19:49:01,19.6,15.6,20.3,17.6
9554,29/05/2019,19:49:11,19.6,15.6,20.3,17.6
9555,29/05/2019,19:49:21,19.6,15.6,20.3,17.6
9556,29/05/2019,19:49:31,19.6,15.6,20.3,17.6
9557,29/05/2019,19:49:41,19.6,15.6,20.3,17.6
9558,29/05/2019,19:49:51,19.6,15.6,20.3,17.6
9559,29/05/2019,19:50:02,19.6,15.6,20.3,17.6
9560,29/05/2019,19:50:12,19.6,15.6,20.3,17.6
9561,29/05/2019,19:50:22,19.6,15.6,20.3,17.6
9562,29/05/2019,19:50:32,19.6,15.6,20.3,17.6
9563,29/05/2019,19:50:42,19.6,15.6,20.3,17.6
9564,29/05/2019,19:50:52,19.6,15.6,20.3,17.6
9565,29/05/2019,19:51:02,19.6,15.6,20.3,17.6
9566,29/05/2019,19:51:12,19.6,15.6,20.3,17.6
9567,29/05/2019,19:51:22,19.6,15.6,20.3,17.6
9568,29/05/2019,19:51:32,19.6,15.6,20.3,17.6
9569,29/05/2019,19:51:42,19.6,15.6,20.3,17.6
9570,29/05/2019,19:51:52,19.6,15.6,20.3,17.6
9571,29/05/2019,19:52:02,19.6,15.6,20.3,17.6
9572,29/05/2019,19:52:12,19.6,15.6,20.3,17.6
9573,29/05/2019,19:52:22,19.6,15.6,20.3,17.6
9574,29/05/2019,19:52:32,19.6,15.6,20.3,17.6
9575,29/05/2019,19:52:42,19.6,15.6,20.3,17.6
9576,29/05/2019,19:52:52,19.6,15.6,20.3,17.6
9577,29/05/2019,19:53:02,19.6,15.6,20.3,17.6
9578,29/05/2019,19:53:12,19.6,15.6,20.3,17.6
9579,29/05/2019,19:53:22,19.6,15.6,20.3,17.6
9580,29/05/2019,19:53:32,19.6,15.6,20.3,17.6
9581,29/05/2019,19:53:42,19.6,15.6,20.3,17.6
9582,29/05/2019,19:53:52,19.6,15.6,20.3,17.6
9583,29/05/2019,19:54:02,19.6,15.6,20.3,17.6
9584,29/05/2019,19:54:12,19.6,15.6,20.3,17.6
9585,29/05/2019,19:54:22,19.6,15.6,20.3,17.6
9586,29/05/2019,19:54:32,19.6,15.6,20.3,17.6
9587,29/05/2019,19:54:42,19.6,15.6,20.3,17.6
9588,29/05/2019,19:54:52,19.6,15.6,20.3,17.6
9589,29/05/2019,19:55:02,19.6,15.6,20.3,17.6
9590,29/05/2019,19:55:12,19.6,15.6,20.3,17.6
9591,29/05/2019,19:55:22,19.6,15.6,20.3,17.6
9592,29/05/2019,19:55:32,19.6,15.6,20.3,17.6
9593,29/05/2019,19:55:42,19.6,15.6,20.3,17.6
9594,29/05/2019,19:55:52,19.6,15.6,20.3,17.6
9595,29/05/2019,19:56:02,19.6,15.6,20.3,17.6
9596,29/05/2019,19:56:12,19.6,15.6,20.3,17.6
9597,29/05/2019,19:56:22,19.6,15.6,20.3,17.6
9598,29/05/2019,19:56:32,19.6,15.6,20.3,17.6
9599,29/05/2019,19:56:42,19.6,15.6,20.3,17.6
9600,29/05/2019,19:56:52,19.6,15.6,20.3,17.6
9601,29/05/2019,19:57:02,19.6,15.6,20.3,17.6
9602,29/05/2019,19:57:12,19.6,15.6,20.3,17.6
9603,29/05/2019,19:57:22,19.6,15.6,20.3,17.6
9604,29/05/2019,19:57:32,19.6,15.6,20.3,17.6
9605,29/05/2019,19:57:42,19.6,15.6,20.3,17.6
9606,29/05/2019,19:57:52,19.6,15.6,20.3,17.6
9607,29/05/2019,19:58:02,19.6,15.6,20.3,17.6
9608,29/05/2019,19:58:12,19.6,15.6,20.3,17.6
9609,29/05/2019,19:58:22,19.6,15.6,20.3,17.6
9610,29/05/2019,19:58:32,19.6,15.6,20.3,17.6
9611,29/05/2019,19:58:42,19.6,15.6,20.3,17.6
9612,29/05/2019,19:58:52,19.6,15.6,20.3,17.6
9613,29/05/2019,19:59:02,19.6,15.6,20.3,17.6
9614,29/05/2019,19:59:12,19.6,15.6,20.3,17.6
9615,29/05/2019,19:59:22,19.6,15.6,20.3,17.6
9616,29/05/2019,19:59:32,19.6,15.6,20.3,17.6
9617,29/05/2019,19:59:42,19.6,15.6,20.3,17.6
9618,29/05/2019,19:59:52,19.6,15.6,20.3,17.6
9619,29/05/2019,20:00:02,19.6,15.6,20.3,17.6
9620,29/05/2019,20:00:12,19.6,15.6,20.3,17.6
9621,29/05/2019,20:00:22,19.6,15.6,20.3,17.6
9622,29/05/2019,20:00:32,19.6,15.6,20.3,17.6
9623,29/05/2019,20:00:42,19.6,15.6,20.3,17.6
9624,29/05/2019,20:00:52,19.6,15.6,20.3,17.6
9625,29/05/2019,20:01:02,19.6,15.6,20.3,17.6
9626,29/05/2019,20:01:12,19.6,15.6,20.3,17.6
9627,29/05/2019,20:01:22,19.6,15.6,20.3,17.6
9628,29/05/2019,20:01:32,19.6,15.6,20.3,17.6
9629,29/05/2019,20:01:42,19.6,15.6,20.3,17.6
9630,29/05/2019,20:01:52,19.6,15.6,20.3,17.6
9631,29/05/2019,20:02:02,19.6,15.6,20.3,17.6
9632,29/05/2019,20:02:12,19.6,15.6,20.3,17.6
9633,29/05/2019,20:02:22,19.6,15.6,20.3,17.6
9634,29/05/2019,20:02:32,19.6,15.6,20.3,17.6
9635,29/05/2019,20:02:42,19.6,15.6,20.3,17.6
9636,29/05/2019,20:02:52,19.6,15.6,20.3,17.6
9637,29/05/2019,20:03:02,19.6,15.6,20.3,17.6
9638,29/05/2019,20:03:12,19.6,15.6,20.3,17.6
9639,29/05/2019,20:03:22,19.6,15.6,20.3,17.6
9640,29/05/2019,20:03:32,19.6,15.6,20.3,17.6
9641,29/05/2019,20:03:42,19.6,15.6,20.3,17.6
9642,29/05/2019,20:03:52,19.6,15.6,20.3,17.6
9643,29/05/2019,20:04:02,19.6,15.6,20.3,17.6
9644,29/05/2019,20:04:12,19.6,15.6,20.3,17.6
9645,29/05/2019,20:04:22,19.6,15.6,20.3,17.6
9646,29/05/2019,20:04:32,19.6,15.6,20.3,17.6
9647,29/05/2019,20:04:42,19.6,15.6,20.3,17.6
9648,29/05/2019,20:04:52,19.6,15.6,20.3,17.6
9649,29/05/2019,20:05:02,19.6,15.6,20.3,17.6
9650,29/05/2019,20:05:12,19.6,15.6,20.3,17.6
9651,29/05/2019,20:05:22,19.6,15.6,20.3,17.6
9652,29/05/2019,20:05:32,19.6,15.6,20.3,17.6
9653,29/05/2019,20:05:42,19.6,15.6,20.3,17.6
9654,29/05/2019,20:05:52,19.6,15.6,20.3,17.6
9655,29/05/2019,20:06:02,19.6,15.6,20.3,17.6
9656,29/05/2019,20:06:12,19.6,15.6,20.3,17.6
9657,29/05/2019,20:06:22,19.6,15.6,20.3,17.6
9658,29/05/2019,20:06:32,19.6,15.6,20.3,17.6
9659,29/05/2019,20:06:42,19.6,15.6,20.3,17.6
9660,29/05/2019,20:06:52,19.6,15.6,20.3,17.6
9661,29/05/2019,20:07:02,19.6,15.6,20.3,17.6
9662,29/05/2019,20:07:12,19.6,15.6,20.3,17.6
9663,29/05/2019,20:07:22,19.6,15.6,20.3,17.6
9664,29/05/2019,20:07:32,19.6,15.6,20.3,17.6
9665,29/05/2019,20:07:42,19.6,15.6,20.3,17.6
9666,29/05/2019,20:07:52,19.6,15.6,20.3,17.6
9667,29/05/2019,20:08:02,19.6,15.6,20.3,17.6
9668,29/05/2019,20:08:12,19.6,15.6,20.3,17.6
9669,29/05/2019,20:08:22,19.6,15.6,20.3,17.6
9670,29/05/2019,20:08:32,19.6,15.6,20.3,17.6
9671,29/05/2019,20:08:42,19.6,15.6,20.3,17.6
9672,29/05/2019,20:08:52,19.6,15.6,20.3,17.6
9673,29/05/2019,20:09:02,19.6,15.6,20.3,17.6
9674,29/05/2019,20:09:12,19.6,15.6,20.3,17.6
9675,29/05/2019,20:09:22,19.6,15.6,20.3,17.6
9676,29/05/2019,20:09:32,19.6,15.6,20.3,17.6
9677,29/05/2019,20:09:42,19.6,15.6,20.3,17.6
9678,29/05/2019,20:09:52,19.6,15.6,20.3,17.6
9679,29/05/2019,20:10:02,19.6,15.6,20.3,17.6
9680,29/05/2019,20:10:12,19.6,15.6,20.3,17.6
9681,29/05/2019,20:10:22,19.6,15.6,20.3,17.6
9682,29/05/2019,20:10:32,19.6,15.6,20.3,17.6
9683,29/05/2019,20:10:42,19.6,15.6,20.3,17.6
9684,29/05/2019,20:10:52,19.6,15.6,20.3,17.6
9685,29/05/2019,20:11:02,19.6,15.6,20.3,17.6
9686,29/05/2019,20:11:12,19.6,15.6,20.3,17.6
9687,29/05/2019,20:11:22,19.6,15.6,20.3,17.6
9688,29/05/2019,20:11:32,19.6,15.6,20.3,17.6
9689,29/05/2019,20:11:42,19.6,15.6,20.3,17.6
9690,29/05/2019,20:11:52,19.6,15.6,20.3,17.6
9691,29/05/2019,20:12:02,19.6,15.6,20.3,17.6
9692,29/05/2019,20:12:12,19.6,15.6,20.3,17.6
9693,29/05/2019,20:12:22,19.6,15.6,20.3,17.6
9694,29/05/2019,20:12:32,19.6,15.6,20.3,17.6
9695,29/05/2019,20:12:42,19.6,15.6,20.3,17.6
9696,29/05/2019,20:12:52,19.6,15.6,20.3,17.6
9697,29/05/2019,20:13:02,19.6,15.6,20.3,17.6
9698,29/05/2019,20:13:12,19.6,15.6,20.3,17.6
9699,29/05/2019,20:13:22,19.6,15.6,20.3,17.6
9700,29/05/2019,20:13:32,19.6,15.6,20.3,17.6
9701,29/05/2019,20:13:42,19.6,15.6,20.3,17.6
9702,29/05/2019,20:13:52,19.6,15.6,20.3,17.6
9703,29/05/2019,20:14:02,19.6,15.6,20.3,17.6
9704,29/05/2019,20:14:12,19.6,15.6,20.3,17.6
9705,29/05/2019,20:14:22,19.6,15.6,20.3,17.6
9706,29/05/2019,20:14:32,19.6,15.6,20.3,17.6
9707,29/05/2019,20:14:42,19.6,15.6,20.3,17.6
9708,29/05/2019,20:14:52,19.6,15.6,20.3,17.6
9709,29/05/2019,20:15:02,19.6,15.6,20.3,17.6
9710,29/05/2019,20:15:12,19.6,15.6,20.3,17.6
9711,29/05/2019,20:15:22,19.6,15.6,20.3,17.6
9712,29/05/2019,20:15:32,19.6,15.6,20.3,17.6
9713,29/05/2019,20:15:42,19.6,15.6,20.3,17.6
9714,29/05/2019,20:15:52,19.6,15.6,20.3,17.6
9715,29/05/2019,20:16:02,19.6,15.6,20.3,17.6
9716,29/05/2019,20:16:12,19.6,15.6,20.3,17.6
9717,29/05/2019,20:16:22,19.6,15.6,20.3,17.6
9718,29/05/2019,20:16:32,19.6,15.6,20.3,17.6
9719,29/05/2019,20:16:42,19.6,15.6,20.3,17.6
9720,29/05/2019,20:16:52,19.6,15.6,20.3,17.6
9721,29/05/2019,20:17:02,19.6,15.6,20.3,17.6
9722,29/05/2019,20:17:12,19.6,15.6,20.3,17.6
9723,29/05/2019,20:17:22,19.6,15.6,20.3,17.6
9724,29/05/2019,20:17:32,19.6,15.6,20.3,17.6
9725,29/05/2019,20:17:42,19.6,15.6,20.3,17.6
9726,29/05/2019,20:17:52,19.6,15.6,20.3,17.6
9727,29/05/2019,20:18:02,19.6,15.6,20.3,17.6
9728,29/05/2019,20:18:12,19.6,15.6,20.3,17.6
9729,29/05/2019,20:18:22,19.6,15.6,20.3,17.6
9730,29/05/2019,20:18:32,19.6,15.6,20.3,17.6
9731,29/05/2019,20:18:42,19.6,15.6,20.3,17.6
9732,29/05/2019,20:18:52,19.6,15.6,20.3,17.6
9733,29/05/2019,20:19:02,19.6,15.6,20.3,17.6
9734,29/05/2019,20:19:12,19.6,15.6,20.3,17.6
9735,29/05/2019,20:19:22,19.6,15.6,20.3,17.6
9736,29/05/2019,20:19:32,19.6,15.6,20.3,17.6
9737,29/05/2019,20:19:42,19.6,15.6,20.3,17.6
9738,29/05/2019,20:19:52,19.6,15.6,20.3,17.6
9739,29/05/2019,20:20:02,19.6,15.6,20.3,17.6
9740,29/05/2019,20:20:12,19.6,15.6,20.3,17.6
9741,29/05/2019,20:20:22,19.6,15.6,20.3,17.6
9742,29/05/2019,20:20:32,19.6,15.6,20.3,17.6
9743,29/05/2019,20:20:42,19.6,15.6,20.3,17.6
9744,29/05/2019,20:20:52,19.6,15.6,20.3,17.6
9745,29/05/2019,20:21:02,19.6,15.6,20.3,17.6
9746,29/05/2019,20:21:12,19.6,15.6,20.3,17.6
9747,29/05/2019,20:21:22,19.6,15.6,20.3,17.6
9748,29/05/2019,20:21:32,19.6,15.6,20.3,17.6
9749,29/05/2019,20:21:42,19.6,15.6,20.3,17.6
9750,29/05/2019,20:21:52,19.6,15.6,20.3,17.6
9751,29/05/2019,20:22:02,19.6,15.6,20.3,17.6
9752,29/05/2019,20:22:12,19.6,15.6,20.3,17.6
9753,29/05/2019,20:22:22,19.6,15.6,20.3,17.6
9754,29/05/2019,20:22:32,19.6,15.6,20.3,17.6
9755,29/05/2019,20:22:42,19.6,15.6,20.3,17.6
9756,29/05/2019,20:22:52,19.6,15.6,20.3,17.6
9757,29/05/2019,20:23:02,19.6,15.6,20.3,17.6
9758,29/05/2019,20:23:12,19.6,15.6,20.3,17.6
9759,29/05/2019,20:23:22,19.6,15.6,20.3,17.6
9760,29/05/2019,20:23:32,19.6,15.6,20.3,17.6
9761,29/05/2019,20:23:42,19.6,15.6,20.3,17.6
9762,29/05/2019,20:23:52,19.6,15.6,20.3,17.6
9763,29/05/2019,20:24:02,19.6,15.6,20.3,17.6
9764,29/05/2019,20:24:12,19.6,15.6,20.3,17.6
9765,29/05/2019,20:24:22,19.6,15.6,20.3,17.6
9766,29/05/2019,20:24:32,19.6,15.6,20.3,17.6
9767,29/05/2019,20:24:42,19.6,15.6,20.3,17.6
9768,29/05/2019,20:24:52,19.6,15.6,20.3,17.6
9769,29/05/2019,20:25:02,19.6,15.6,20.3,17.6
9770,29/05/2019,20:25:12,19.6,15.6,20.3,17.6
9771,29/05/2019,20:25:22,19.6,15.6,20.3,17.6
9772,29/05/2019,20:25:32,19.6,15.6,20.3,17.6
9773,29/05/2019,20:25:42,19.6,15.6,20.3,17.6
9774,29/05/2019,20:25:52,19.6,15.6,20.3,17.6
9775,29/05/2019,20:26:02,19.6,15.6,20.3,17.6
9776,29/05/2019,20:26:12,19.6,15.6,20.3,17.6
9777,29/05/2019,20:26:22,19.6,15.6,20.3,17.6
9778,29/05/2019,20:26:32,19.6,15.6,20.3,17.6
9779,29/05/2019,20:26:42,19.6,15.6,20.3,17.6
9780,29/05/2019,20:26:52,19.6,15.6,20.3,17.6
9781,29/05/2019,20:27:02,19.6,15.6,20.3,17.6
9782,29/05/2019,20:27:12,19.6,15.6,20.3,17.6
9783,29/05/2019,20:27:22,19.6,15.6,20.3,17.6
9784,29/05/2019,20:27:32,19.6,15.6,20.3,17.6
9785,29/05/2019,20:27:42,19.6,15.6,20.3,17.6
9786,29/05/2019,20:27:52,19.6,15.6,20.3,17.6
9787,29/05/2019,20:28:02,19.6,15.6,20.3,17.6
9788,29/05/2019,20:28:12,19.6,15.6,20.3,17.6
9789,29/05/2019,20:28:22,19.6,15.6,20.3,17.6
9790,29/05/2019,20:28:32,19.6,15.6,20.3,17.6
9791,29/05/2019,20:28:42,19.6,15.6,20.3,17.6
9792,29/05/2019,20:28:52,19.6,15.6,20.3,17.6
9793,29/05/2019,20:29:02,19.6,15.6,20.3,17.6
9794,29/05/2019,20:29:12,19.6,15.6,20.3,17.6
9795,29/05/2019,20:29:22,19.6,15.6,20.3,17.6
9796,29/05/2019,20:29:32,19.6,15.6,20.3,17.6
9797,29/05/2019,20:29:42,19.6,15.6,20.3,17.6
9798,29/05/2019,20:29:52,19.6,15.6,20.3,17.6
9799,29/05/2019,20:30:02,19.6,15.6,20.3,17.6
9800,29/05/2019,20:30:12,19.6,15.6,20.3,17.6
9801,29/05/2019,20:30:22,19.6,15.6,20.3,17.6
9802,29/05/2019,20:30:32,19.6,15.6,20.3,17.6
9803,29/05/2019,20:30:42,19.6,15.6,20.3,17.6
9804,29/05/2019,20:30:52,19.6,15.6,20.3,17.6
9805,29/05/2019,20:31:02,19.6,15.6,20.3,17.6
9806,29/05/2019,20:31:12,19.6,15.6,20.3,17.6
9807,29/05/2019,20:31:22,19.6,15.6,20.3,17.6
9808,29/05/2019,20:31:32,19.6,15.6,20.3,17.6
9809,29/05/2019,20:31:42,19.6,15.6,20.3,17.6
9810,29/05/2019,20:31:52,19.6,15.6,20.3,17.6
9811,29/05/2019,20:32:02,19.6,15.6,20.3,17.6
9812,29/05/2019,20:32:12,19.6,15.6,20.3,17.6
9813,29/05/2019,20:32:22,19.6,15.6,20.3,17.6
9814,29/05/2019,20:32:32,19.6,15.6,20.3,17.6
9815,29/05/2019,20:32:42,19.6,15.6,20.3,17.6
9816,29/05/2019,20:32:52,19.6,15.6,20.3,17.6
9817,29/05/2019,20:33:02,19.6,15.6,20.3,17.6
9818,29/05/2019,20:33:12,19.6,15.6,20.3,17.6
9819,29/05/2019,20:33:22,19.6,15.6,20.3,17.6
9820,29/05/2019,20:33:32,19.6,15.6,20.3,17.6
9821,29/05/2019,20:33:42,19.6,15.6,20.3,17.6
9822,29/05/2019,20:33:52,19.6,15.6,20.3,17.6
9823,29/05/2019,20:34:02,19.6,15.6,20.3,17.6
9824,29/05/2019,20:34:12,19.6,15.6,20.3,17.6
9825,29/05/2019,20:34:22,19.6,15.6,20.3,17.6
9826,29/05/2019,20:34:32,19.6,15.6,20.3,17.6
9827,29/05/2019,20:34:42,19.6,15.6,20.3,17.6
9828,29/05/2019,20:34:52,19.6,15.6,20.3,17.6
9829,29/05/2019,20:35:02,19.6,15.6,20.3,17.6
9830,29/05/2019,20:35:12,19.6,15.6,20.3,17.6
9831,29/05/2019,20:35:22,19.6,15.6,20.3,17.6
9832,29/05/2019,20:35:32,19.6,15.6,20.3,17.6
9833,29/05/2019,20:35:42,19.6,15.6,20.3,17.6
9834,29/05/2019,20:35:52,19.6,15.6,20.3,17.6
9835,29/05/2019,20:36:02,19.6,15.6,20.3,17.6
9836,29/05/2019,20:36:12,19.6,15.6,20.3,17.6
9837,29/05/2019,20:36:22,19.6,15.6,20.3,17.6
9838,29/05/2019,20:36:32,19.6,15.6,20.3,17.6
9839,29/05/2019,20:36:42,19.6,15.6,20.3,17.6
9840,29/05/2019,20:36:52,19.6,15.6,20.3,17.6
9841,29/05/2019,20:37:02,19.6,15.6,20.3,17.6
9842,29/05/2019,20:37:12,19.6,15.6,20.3,17.6
9843,29/05/2019,20:37:22,19.6,15.6,20.3,17.6
9844,29/05/2019,20:37:32,19.6,15.6,20.3,17.6
9845,29/05/2019,20:37:42,19.6,15.6,20.3,17.6
9846,29/05/2019,20:37:52,19.6,15.6,20.3,17.6
9847,29/05/2019,20:38:02,19.6,15.6,20.3,17.6
9848,29/05/2019,20:38:12,19.6,15.6,20.3,17.6
9849,29/05/2019,20:38:22,19.6,15.6,20.3,17.6
9850,29/05/2019,20:38:32,19.6,15.6,20.3,17.6
9851,29/05/2019,20:38:42,19.6,15.6,20.3,17.6
9852,29/05/2019,20:38:52,19.6,15.6,20.3,17.6
9853,29/05/2019,20:39:02,19.6,15.6,20.3,17.6
9854,29/05/2019,20:39:12,19.6,15.6,20.3,17.6
9855,29/05/2019,20:39:22,19.6,15.6,20.3,17.6
9856,29/05/2019,20:39:32,19.6,15.6,20.3,17.6
9857,29/05/2019,20:39:42,19.6,15.6,20.3,17.6
9858,29/05/2019,20:39:52,19.6,15.6,20.3,17.6
9859,29/05/2019,20:40:02,19.6,15.6,20.3,17.6
9860,29/05/2019,20:40:12,19.6,15.6,20.3,17.6
9861,29/05/2019,20:40:22,19.6,15.6,20.3,17.6
9862,29/05/2019,20:40:32,19.6,15.6,20.3,17.6
9863,29/05/2019,20:40:42,19.6,15.6,20.3,17.6
9864,29/05/2019,20:40:52,19.6,15.6,20.3,17.6
9865,29/05/2019,20:41:02,19.6,15.6,20.3,17.6
9866,29/05/2019,20:41:12,19.6,15.6,20.3,17.6
9867,29/05/2019,20:41:22,19.6,15.6,20.3,17.6
9868,29/05/2019,20:41:32,19.6,15.6,20.3,17.6
9869,29/05/2019,20:41:42,19.6,15.6,20.3,17.6
9870,29/05/2019,20:41:52,19.6,15.6,20.3,17.6
9871,29/05/2019,20:42:02,19.6,15.6,20.3,17.6
9872,29/05/2019,20:42:12,19.6,15.6,20.3,17.6
9873,29/05/2019,20:42:22,19.6,15.6,20.3,17.6
9874,29/05/2019,20:42:32,19.6,15.6,20.3,17.6
9875,29/05/2019,20:42:42,19.6,15.6,20.3,17.6
9876,29/05/2019,20:42:52,19.6,15.6,20.3,17.6
9877,29/05/2019,20:43:02,19.6,15.6,20.3,17.6
9878,29/05/2019,20:43:12,19.6,15.6,20.3,17.6
9879,29/05/2019,20:43:22,19.6,15.6,20.3,17.6
9880,29/05/2019,20:43:32,19.6,15.6,20.3,17.6
9881,29/05/2019,20:43:42,19.6,15.6,20.3,17.6
9882,29/05/2019,20:43:52,19.6,15.6,20.3,17.6
9883,29/05/2019,20:44:02,19.6,15.6,20.3,17.6
9884,29/05/2019,20:44:12,19.6,15.6,20.3,17.6
9885,29/05/2019,20:44:22,19.6,15.6,20.3,17.6
9886,29/05/2019,20:44:32,19.6,15.6,20.3,17.6
9887,29/05/2019,20:44:42,19.6,15.6,20.3,17.6
9888,29/05/2019,20:44:52,19.6,15.6,20.3,17.6
9889,29/05/2019,20:45:02,19.6,15.6,20.3,17.6
9890,29/05/2019,20:45:12,19.6,15.6,20.3,17.6
9891,29/05/2019,20:45:22,19.6,15.6,20.3,17.6
9892,29/05/2019,20:45:32,19.6,15.6,20.3,17.6
9893,29/05/2019,20:45:42,19.6,15.6,20.3,17.6
9894,29/05/2019,20:45:52,19.6,15.6,20.3,17.6
9895,29/05/2019,20:46:02,19.6,15.6,20.3,17.6
9896,29/05/2019,20:46:12,19.6,15.6,20.3,17.6
9897,29/05/2019,20:46:22,19.6,15.6,20.3,17.6
9898,29/05/2019,20:46:32,19.6,15.6,20.3,17.6
9899,29/05/2019,20:46:42,19.6,15.6,20.3,17.6
9900,29/05/2019,20:46:52,19.6,15.6,20.3,17.6
9901,29/05/2019,20:47:02,19.6,15.6,20.3,17.6
9902,29/05/2019,20:47:12,19.6,15.6,20.3,17.6
9903,29/05/2019,20:47:22,19.6,15.6,20.3,17.6
9904,29/05/2019,20:47:32,19.6,15.6,20.3,17.6
9905,29/05/2019,20:47:42,19.6,15.6,20.3,17.6
9906,29/05/2019,20:47:52,19.6,15.6,20.3,17.6
9907,29/05/2019,20:48:02,19.6,15.6,20.3,17.6
9908,29/05/2019,20:48:12,19.6,15.6,20.3,17.6
9909,29/05/2019,20:48:22,19.6,15.6,20.3,17.6
9910,29/05/2019,20:48:32,19.6,15.6,20.3,17.6
9911,29/05/2019,20:48:42,19.6,15.6,20.3,17.6
9912,29/05/2019,20:48:52,19.6,15.6,20.3,17.6
9913,29/05/2019,20:49:02,19.6,15.6,20.3,17.6
9914,29/05/2019,20:49:12,19.6,15.6,20.3,17.6
9915,29/05/2019,20:49:22,19.6,15.6,20.3,17.6
9916,29/05/2019,20:49:32,19.6,15.6,20.3,17.6
9917,29/05/2019,20:49:42,19.6,15.6,20.3,17.6
9918,29/05/2019,20:49:52,19.6,15.6,20.3,17.6
9919,29/05/2019,20:50:02,19.6,15.6,20.3,17.6
9920,29/05/2019,20:50:12,19.6,15.6,20.3,17.6
9921,29/05/2019,20:50:22,19.6,15.6,20.3,17.6
9922,29/05/2019,20:50:32,19.6,15.6,20.3,17.6
9923,29/05/2019,20:50:42,19.6,15.6,20.3,17.6
9924,29/05/2019,20:50:52,19.6,15.6,20.3,17.6
9925,29/05/2019,20:51:02,19.6,15.6,20.3,17.6
9926,29/05/2019,20:51:12,19.6,15.6,20.3,17.6
9927,29/05/2019,20:51:22,19.6,15.6,20.3,17.6
9928,29/05/2019,20:51:32,19.6,15.6,20.3,17.6
9929,29/05/2019,20:51:42,19.6,15.6,20.3,17.6
9930,29/05/2019,20:51:52,19.6,15.6,20.3,17.6
9931,29/05/2019,20:52:02,19.6,15.6,20.3,17.6
9932,29/05/2019,20:52:12,19.6,15.6,20.3,17.6
9933,29/05/2019,20:52:22,19.6,15.6,20.3,17.6
9934,29/05/2019,20:52:32,19.6,15.6,20.3,17.6
9935,29/05/2019,20:52:42,19.6,15.6,20.3,17.6
9936,29/05/2019,20:52:52,19.6,15.6,20.3,17.6
9937,29/05/2019,20:53:02,19.6,15.6,20.3,17.6
9938,29/05/2019,20:53:12,19.6,15.6,20.3,17.6
9939,29/05/2019,20:53:22,19.6,15.6,20.3,17.6
9940,29/05/2019,20:53:32,19.6,15.6,20.3,17.6
9941,29/05/2019,20:53:42,19.6,15.6,20.3,17.6
9942,29/05/2019,20:53:52,19.6,15.6,20.3,17.6
9943,29/05/2019,20:54:02,19.6,15.6,20.3,17.6
9944,29/05/2019,20:54:12,19.6,15.6,20.3,17.6
9945,29/05/2019,20:54:22,19.6,15.6,20.3,17.6
9946,29/05/2019,20:54:32,19.6,15.6,20.3,17.6
9947,29/05/2019,20:54:42,19.6,15.6,20.3,17.6
9948,29/05/2019,20:54:52,19.6,15.6,20.3,17.6
9949,29/05/2019,20:55:02,19.6,15.6,20.3,17.6
9950,29/05/2019,20:55:12,19.6,15.6,20.3,17.6
9951,29/05/2019,20:55:22,19.6,15.6,20.3,17.6
9952,29/05/2019,20:55:32,19.6,15.6,20.3,17.6
9953,29/05/2019,20:55:42,19.6,15.6,20.3,17.6
9954,29/05/2019,20:55:52,19.6,15.6,20.3,17.6
9955,29/05/2019,20:56:02,19.6,15.6,20.3,17.6
