#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
2215,39.26953,29:23.5,57.58203,29:23.6,110.4277,26.78748971,29:23.7,1215.32,28.08532009,29:23.7,1214.887,27.99834347,29:23.8,1205.799,26.16862778,29:23.9,1206.51,26.31206661,29:23.9,1270.836,-309.5899042,29:24.0,1215.941,28.21002852,29:24.1
2216,39.26758,29:25.2,57.58008,29:25.3,110.4277,26.78748971,29:25.3,1215.322,28.08572179,29:25.4,1214.902,28.00135682,29:25.5,1205.801,26.16903133,29:25.5,1206.516,26.31327685,29:25.6,1270.85,-309.5887874,29:25.7,1215.955,28.21283955,29:25.7
2217,39.26367,29:26.8,57.58008,29:26.9,110.4297,26.79264749,29:27.0,1215.328,28.08692688,29:27.0,1214.9,28.00095504,29:27.1,1205.803,26.16943488,29:27.2,1206.514,26.31287344,29:27.2,1270.857,-309.588229,29:27.3,1215.957,28.21324113,29:27.4
2218,39.26953,29:28.5,57.58008,29:28.5,110.4238,26.77743206,29:28.6,1215.33,28.08732857,29:28.7,1214.904,28.0017586,29:28.7,1205.803,26.16943488,29:28.8,1206.525,26.31509221,29:28.9,1270.859,-309.5880694,29:28.9,1215.965,28.21484742,29:29.0
2219,39.27148,29:30.1,57.58203,29:30.2,110.4316,26.79754739,29:30.2,1215.34,28.08933705,29:30.3,1214.906,28.00216038,29:30.4,1205.811,26.1710491,29:30.5,1206.527,26.31549562,29:30.5,1270.863,-309.5877504,29:30.6,1215.969,28.21565056,29:30.7
2220,39.26953,29:31.8,57.58398,29:31.8,110.4258,26.78258982,29:31.9,1215.344,28.09014044,29:32.0,1214.91,28.00296393,29:32.0,1205.814,26.17165442,29:32.1,1206.533,26.31670585,29:32.2,1270.869,-309.5872717,29:32.2,1215.975,28.21685528,29:32.3
2221,39.25977,29:33.4,57.58594,29:33.5,110.4258,26.78258982,29:33.5,1215.344,28.09014044,29:33.6,1214.916,28.00416926,29:33.7,1205.822,26.17326863,29:33.8,1206.537,26.31751267,29:33.8,1270.877,-309.5866336,29:33.9,1215.977,28.21725685,29:34.0
2222,39.27148,29:35.1,57.58398,29:35.1,110.4297,26.79264749,29:35.2,1215.352,28.0917472,29:35.3,1214.926,28.00617814,29:35.3,1205.824,26.17367218,29:35.4,1206.543,26.3187229,29:35.5,1270.879,-309.586474,29:35.5,1215.986,28.21906391,29:35.6
2223,39.26758,29:36.7,57.58203,29:36.8,110.4316,26.79754739,29:36.9,1215.361,28.09355481,29:36.9,1214.932,28.00738346,29:37.0,1205.834,26.17568992,29:37.1,1206.551,26.32033653,29:37.2,1270.891,-309.5855168,29:37.2,1215.992,28.22026861,29:37.3
2224,39.27539,29:38.4,57.58789,29:38.5,110.4297,26.79264749,29:38.5,1215.365,28.09435819,29:38.6,1214.934,28.00778523,29:38.7,1205.836,26.17609347,29:38.8,1206.551,26.32033653,29:38.8,1270.895,-309.5851977,29:38.9,1215.994,28.22067018,29:39.0
2225,39.26953,29:40.1,57.58984,29:40.1,110.4277,26.78748971,29:40.2,1215.371,28.09556325,29:40.3,1214.941,28.00919143,29:40.3,1205.842,26.17730411,29:40.4,1206.557,26.32154675,29:40.5,1270.896,-309.5851179,29:40.6,1216,28.22187488,29:40.6
2226,39.26953,29:41.7,57.58203,29:41.8,110.4297,26.79264749,29:41.8,1215.371,28.09556325,29:41.9,1214.945,28.00999497,29:42.0,1205.85,26.17891829,29:42.0,1206.563,26.32275697,29:42.1,1270.902,-309.5846393,29:42.2,1216.008,28.22348114,29:42.2
2227,39.27539,29:43.3,57.58594,29:43.4,110.4316,26.79754739,29:43.5,1215.381,28.09757169,29:43.6,1214.951,28.01120028,29:43.6,1205.855,26.17992715,29:43.7,1206.566,26.32336207,29:43.8,1270.91,-309.5840011,29:43.8,1216.008,28.22348114,29:43.9
2228,39.27148,29:45.0,57.58398,29:45.1,110.4316,26.79754739,29:45.1,1215.385,28.09837506,29:45.2,1214.959,28.01280735,29:45.3,1205.857,26.18033069,29:45.3,1206.572,26.32457228,29:45.4,1270.912,-309.5838416,29:45.5,1216.014,28.22468583,29:45.6
2229,39.26953,29:46.6,57.5918,29:46.7,110.4336,26.80270519,29:46.8,1215.389,28.09917843,29:46.9,1214.957,28.01240559,29:46.9,1205.861,26.18113778,29:47.0,1206.574,26.32497569,29:47.1,1270.918,-309.583363,29:47.1,1216.02,28.22589052,29:47.2
2230,39.27148,29:48.3,57.58203,29:48.4,110.4316,26.79754739,29:48.4,1215.395,28.10038348,29:48.5,1214.963,28.01361089,29:48.6,1205.869,26.18275194,29:48.6,1206.586,26.32739609,29:48.7,1270.922,-309.5830439,29:48.8,1216.023,28.22649286,29:48.8
2231,39.27539,29:49.9,57.58594,29:50.0,110.4355,26.8076051,29:50.1,1215.4,28.10138769,29:50.1,1214.969,28.01481619,29:50.2,1205.873,26.18355902,29:50.3,1206.586,26.32739609,29:50.3,1270.938,-309.5817676,29:50.4,1216.027,28.22729599,29:50.5
2232,39.27344,29:51.6,57.58789,29:51.6,110.4336,26.80270519,29:51.7,1215.4,28.10138769,29:51.8,1214.977,28.01642325,29:51.8,1205.875,26.18396256,29:51.9,1206.594,26.32900969,29:52.0,1270.932,-309.5822462,29:52.1,1216.035,28.22890222,29:52.1
2233,39.27539,29:53.2,57.58008,29:53.3,110.4336,26.80270519,29:53.4,1215.41,28.10339609,29:53.4,1214.977,28.01642325,29:53.5,1205.883,26.18557672,29:53.6,1206.594,26.32900969,29:53.6,1270.938,-309.5817676,29:53.7,1216.041,28.2301069,29:53.8
2234,39.27148,29:54.9,57.58203,29:55.0,110.4316,26.79754739,29:55.0,1215.412,28.10379777,29:55.1,1214.982,28.01742766,29:55.2,1205.881,26.18517318,29:55.2,1206.602,26.33062328,29:55.3,1270.945,-309.5812092,29:55.4,1216.047,28.23131157,29:55.4
2235,39.27148,29:56.5,57.58984,29:56.6,110.4355,26.8076051,29:56.7,1215.416,28.10460113,29:56.7,1214.986,28.01823118,29:56.8,1205.893,26.1875944,29:56.9,1206.605,26.33122838,29:56.9,1270.951,-309.5807306,29:57.0,1216.045,28.23091002,29:57.1
2236,39.27148,29:58.2,57.58594,29:58.2,110.4395,26.81792073,29:58.3,1215.428,28.1070112,29:58.4,1214.994,28.01983823,29:58.4,1205.895,26.18799794,29:58.5,1206.607,26.33163177,29:58.6,1270.953,-309.5805711,29:58.7,1216.051,28.23211469,29:58.7
2237,39.26953,29:59.8,57.58789,29:59.9,110.4355,26.8076051,30:00.0,1215.43,28.10741287,30:00.0,1215,28.02104351,30:00.1,1205.9,26.18900678,30:00.2,1206.615,26.33324536,30:00.2,1270.965,-309.5796138,30:00.3,1216.057,28.23331935,30:00.4
2238,39.27539,30:01.5,57.58594,30:01.5,110.4375,26.81276291,30:01.6,1215.436,28.1086179,30:01.7,1215.002,28.02144527,30:01.8,1205.904,26.18981385,30:01.8,1206.617,26.33364875,30:01.9,1270.963,-309.5797734,30:02.0,1216.061,28.23412246,30:02.0
2239,39.27148,30:03.1,57.58398,30:03.2,110.4375,26.81276291,30:03.2,1215.436,28.1086179,30:03.3,1215.01,28.0230523,30:03.4,1205.912,26.19142798,30:03.5,1206.623,26.33485893,30:03.5,1270.967,-309.5794543,30:03.6,1216.064,28.23472479,30:03.7
2240,39.27734,30:04.8,57.58594,30:04.8,110.4355,26.8076051,30:04.9,1215.443,28.11002376,30:05.0,1215.014,28.02385582,30:05.0,1205.926,26.1942527,30:05.1,1206.631,26.3364725,30:05.2,1270.971,-309.5791352,30:05.2,1216.068,28.2355279,30:05.3
2241,39.27344,30:06.4,57.58594,30:06.5,110.4375,26.81276291,30:06.5,1215.465,28.11444215,30:06.6,1215.018,28.02465933,30:06.7,1205.922,26.19344564,30:06.8,1206.637,26.33768267,30:06.8,1270.98,-309.5784173,30:06.9,1216.08,28.23793721,30:07.0
2242,39.27344,30:08.1,57.58398,30:08.1,110.4375,26.81276291,30:08.2,1215.453,28.11203213,30:08.3,1215.023,28.02566372,30:08.4,1205.93,26.19505975,30:08.4,1206.629,26.33606911,30:08.5,1270.984,-309.5780983,30:08.6,1216.082,28.23833876,30:08.6
2243,39.27344,30:09.8,57.58984,30:09.8,110.4375,26.81276291,30:09.9,1215.455,28.1124338,30:10.0,1215.023,28.02566372,30:10.0,1205.928,26.19465622,30:10.1,1206.645,26.33929623,30:10.2,1270.988,-309.5777792,30:10.2,1216.094,28.24074805,30:10.3
2244,39.2793,30:11.4,57.58789,30:11.5,110.4395,26.81792073,30:11.5,1215.461,28.11363881,30:11.6,1215.035,28.02807424,30:11.7,1205.936,26.19627034,30:11.7,1206.646,26.33949792,30:11.8,1270.992,-309.5774601,30:11.9,1216.088,28.2395434,30:11.9
2245,39.27539,30:13.0,57.58789,30:13.1,110.4375,26.81276291,30:13.2,1215.471,28.11564716,30:13.2,1215.047,28.03048475,30:13.3,1205.939,26.19687563,30:13.4,1206.652,26.34070809,30:13.4,1270.998,-309.5769815,30:13.5,1216.094,28.24074805,30:13.6
2246,39.27344,30:14.7,57.58594,30:14.8,110.4414,26.82282066,30:14.8,1215.471,28.11564716,30:14.9,1215.043,28.02968125,30:15.0,1205.941,26.19727916,30:15.0,1206.656,26.34151486,30:15.1,1270.998,-309.5769815,30:15.2,1216.096,28.2411496,30:15.2
2247,39.27734,30:16.3,57.58789,30:16.4,110.4414,26.82282066,30:16.5,1215.479,28.11725383,30:16.5,1215.049,28.0308865,30:16.6,1205.947,26.19848973,30:16.7,1206.672,26.34474194,30:16.7,1271.004,-309.5765029,30:16.8,1216.104,28.24275578,30:16.9
2248,39.26953,30:18.0,57.5918,30:18.0,110.4414,26.82282066,30:18.1,1215.48,28.11745466,30:18.2,1215.053,28.03169,30:18.2,1205.953,26.19970031,30:18.3,1206.666,26.34353179,30:18.4,1271.01,-309.5760243,30:18.4,1216.105,28.24295656,30:18.5
2249,39.27734,30:19.6,57.58594,30:19.7,110.4395,26.81792073,30:19.7,1215.492,28.11986465,30:19.8,1215.059,28.03289525,30:19.9,1205.957,26.20050736,30:20.0,1206.67,26.34433855,30:20.0,1271.016,-309.5755457,30:20.1,1216.111,28.24416119,30:20.2
2250,39.27539,30:21.3,57.5918,30:21.3,110.4395,26.81792073,30:21.4,1215.492,28.11986465,30:21.5,1215.061,28.033297,30:21.5,1205.965,26.20212145,30:21.6,1206.678,26.34595209,30:21.7,1271.023,-309.5749874,30:21.7,1216.115,28.24496428,30:21.8
2251,39.27344,30:22.9,57.58789,30:23.0,110.4434,26.8279785,30:23.0,1215.496,28.12066798,30:23.1,1215.063,28.03369875,30:23.2,1205.969,26.20292849,30:23.2,1206.682,26.34675885,30:23.3,1271.018,-309.5753862,30:23.4,1216.121,28.24616891,30:23.4
2252,39.27344,30:24.5,57.58984,30:24.6,110.4434,26.8279785,30:24.7,1215.496,28.12066798,30:24.8,1215.072,28.03550661,30:24.8,1205.977,26.20454257,30:24.9,1206.684,26.34716223,30:25.0,1271.033,-309.5741897,30:25.0,1216.129,28.24777507,30:25.1
2253,39.27148,30:26.2,57.58984,30:26.3,110.4414,26.82282066,30:26.3,1215.506,28.12267629,30:26.4,1215.076,28.0363101,30:26.5,1205.975,26.20413905,30:26.5,1206.689,26.34817068,30:26.6,1271.039,-309.5737111,30:26.7,1216.121,28.24616891,30:26.7
2254,39.26953,30:27.8,57.5918,30:27.9,110.4453,26.83287845,30:28.0,1215.514,28.12428294,30:28.0,1215.078,28.03671184,30:28.1,1205.984,26.20595489,30:28.2,1206.697,26.3497842,30:28.2,1271.045,-309.5732325,30:28.3,1216.139,28.24978277,30:28.4
2255,39.27734,30:29.5,57.58984,30:29.6,110.4453,26.83287845,30:29.6,1215.516,28.1246846,30:29.7,1215.086,28.03831882,30:29.8,1205.98,26.20514785,30:29.8,1206.703,26.35099433,30:29.9,1271.039,-309.5737111,30:30.0,1216.145,28.25098739,30:30.0
2256,39.27539,30:31.1,57.58984,30:31.2,110.4434,26.8279785,30:31.3,1215.521,28.12568874,30:31.3,1215.09,28.0391223,30:31.4,1205.996,26.20837599,30:31.5,1206.705,26.35139771,30:31.5,1271.051,-309.5727539,30:31.6,1216.156,28.25319584,30:31.7
2257,39.27539,30:32.8,57.58789,30:32.8,110.4453,26.83287845,30:32.9,1215.523,28.1260904,30:33.0,1215.096,28.04032753,30:33.1,1205.998,26.20877951,30:33.1,1206.703,26.35099433,30:33.2,1271.055,-309.5724349,30:33.3,1216.152,28.25239277,30:33.3
2258,39.27344,30:34.4,57.58984,30:34.5,110.4473,26.8380363,30:34.6,1215.531,28.12769703,30:34.6,1215.102,28.04153275,30:34.7,1205.998,26.20877951,30:34.8,1206.713,26.35301121,30:34.8,1271.061,-309.5719563,30:34.9,1216.152,28.25239277,30:35.0
2259,39.27734,30:36.1,57.58789,30:36.1,110.4473,26.8380363,30:36.2,1215.533,28.12809869,30:36.3,1215.104,28.04193449,30:36.4,1206.004,26.20999005,30:36.4,1206.717,26.35381796,30:36.5,1271.07,-309.5712384,30:36.6,1216.156,28.25319584,30:36.6
2260,39.27539,30:37.7,57.58789,30:37.8,110.4434,26.8279785,30:37.9,1215.539,28.12930366,30:37.9,1215.1,28.04113101,30:38.0,1206.01,26.21120059,30:38.1,1206.723,26.35502808,30:38.1,1271.072,-309.5710789,30:38.2,1216.166,28.25520351,30:38.3
2261,39.27734,30:39.4,57.5918,30:39.4,110.4434,26.8279785,30:39.5,1215.545,28.13050862,30:39.6,1215.113,28.04374231,30:39.6,1206.018,26.21281464,30:39.7,1206.729,26.3562382,30:39.8,1271.078,-309.5706003,30:39.8,1216.174,28.25680965,30:39.9
2262,39.27344,30:41.0,57.5918,30:41.1,110.4434,26.8279785,30:41.1,1215.551,28.13171358,30:41.2,1215.125,28.04615273,30:41.3,1206.023,26.21382342,30:41.3,1206.732,26.35684326,30:41.4,1271.082,-309.5702812,30:41.5,1216.172,28.25640811,30:41.5
2263,39.26562,30:42.6,57.59375,30:42.7,110.4492,26.84293626,30:42.8,1215.557,28.13291854,30:42.9,1215.123,28.045751,30:42.9,1206.029,26.21503395,30:43.0,1206.74,26.35845674,30:43.1,1271.088,-309.5698027,30:43.1,1216.174,28.25680965,30:43.2
2264,39.27734,30:44.3,57.58789,30:44.4,110.4453,26.83287845,30:44.4,1215.563,28.13412349,30:44.5,1215.131,28.04735794,30:44.6,1206.035,26.21624447,30:44.7,1206.748,26.36007022,30:44.7,1271.094,-309.5693241,30:44.8,1216.182,28.25841577,30:44.9
2265,39.26953,30:46.0,57.5918,30:46.0,110.4453,26.83287845,30:46.1,1215.566,28.13472597,30:46.2,1215.141,28.0493666,30:46.3,1206.031,26.21543746,30:46.3,1206.748,26.36007022,30:46.4,1271.098,-309.569005,30:46.5,1216.186,28.25921883,30:46.5
2266,39.2793,30:47.6,57.59375,30:47.7,110.4473,26.8380363,30:47.8,1215.57,28.13552927,30:47.8,1215.135,28.0481614,30:47.9,1206.051,26.21947253,30:48.0,1206.75,26.36047359,30:48.0,1271.107,-309.5682872,30:48.1,1216.191,28.26022266,30:48.2
2267,39.28125,30:49.3,57.58984,30:49.3,110.4492,26.84293626,30:49.4,1215.572,28.13593091,30:49.5,1215.146,28.05037093,30:49.6,1206.049,26.21906902,30:49.6,1206.756,26.36168369,30:49.7,1271.113,-309.5678086,30:49.8,1216.197,28.26142724,30:49.8
2268,39.2793,30:50.9,57.58984,30:51.0,110.4473,26.8380363,30:51.1,1215.586,28.13874245,30:51.2,1215.152,28.05157612,30:51.2,1206.051,26.21947253,30:51.3,1206.762,26.36289379,30:51.4,1271.117,-309.5674895,30:51.4,1216.203,28.26263182,30:51.5
2269,39.2793,30:52.6,57.58984,30:52.7,110.4453,26.83287845,30:52.7,1215.582,28.13793915,30:52.8,1215.154,28.05197785,30:52.9,1206.045,26.21826201,30:52.9,1206.768,26.36410388,30:53.0,1271.113,-309.5678086,30:53.1,1216.205,28.26303335,30:53.1
2270,39.2793,30:54.2,57.5918,30:54.3,110.4453,26.83287845,30:54.4,1215.592,28.13994738,30:54.4,1215.16,28.05318304,30:54.5,1206.059,26.22108654,30:54.6,1206.768,26.36410388,30:54.6,1271.113,-309.5678086,30:54.7,1216.213,28.26463945,30:54.8
2271,39.2793,30:55.9,57.58984,30:55.9,110.4492,26.84293626,30:56.0,1215.592,28.13994738,30:56.1,1215.16,28.05318304,30:56.1,1206.064,26.2220953,30:56.2,1206.773,26.36511229,30:56.3,1271.121,-309.5671705,30:56.3,1216.217,28.2654425,30:56.4
2272,39.27344,30:57.5,57.5957,30:57.6,110.4531,26.8529941,30:57.7,1215.596,28.14075067,30:57.7,1215.17,28.05519168,30:57.8,1206.072,26.22370931,30:57.9,1206.781,26.36672574,30:57.9,1271.131,-309.5663729,30:58.0,1216.221,28.26624555,30:58.1
2273,39.28125,30:59.2,57.58984,30:59.2,110.4512,26.84809412,30:59.3,1215.604,28.14235725,30:59.4,1215.174,28.05599513,30:59.5,1206.072,26.22370931,30:59.5,1206.785,26.36753247,30:59.6,1271.137,-309.5658943,30:59.7,1216.242,28.27046152,30:59.7
2274,39.27734,31:00.8,57.5918,31:00.9,110.4492,26.84293626,31:01.0,1215.611,28.14376299,31:01.0,1215.178,28.05679858,31:01.1,1206.082,26.22572681,31:01.2,1206.787,26.36793583,31:01.2,1271.143,-309.5654157,31:01.3,1216.23,28.2680524,31:01.4
2275,39.28125,31:02.5,57.59375,31:02.5,110.4434,26.8279785,31:02.6,1215.613,28.14416463,31:02.7,1215.182,28.05760203,31:02.7,1206.086,26.22653381,31:02.8,1206.791,26.36874255,31:02.9,1271.145,-309.5652562,31:02.9,1216.232,28.26845392,31:03.0
2276,39.2793,31:04.1,57.59375,31:04.2,110.4512,26.84809412,31:04.3,1215.621,28.14577119,31:04.3,1215.184,28.05800376,31:04.4,1206.086,26.22653381,31:04.5,1206.795,26.36954927,31:04.5,1271.148,-309.5650169,31:04.6,1216.238,28.26965848,31:04.7
2277,39.28125,31:05.8,57.5957,31:05.8,110.4492,26.84293626,31:05.9,1215.625,28.14657447,31:06.0,1215.193,28.05981151,31:06.1,1206.096,26.22855129,31:06.1,1206.803,26.3711627,31:06.2,1271.154,-309.5645383,31:06.3,1216.242,28.27046152,31:06.3
2278,39.2793,31:07.4,57.58789,31:07.5,110.4492,26.84293626,31:07.6,1215.625,28.14657447,31:07.6,1215.195,28.06021323,31:07.7,1206.098,26.22895479,31:07.8,1206.807,26.37196942,31:07.8,1271.162,-309.5639003,31:07.9,1216.248,28.27166607,31:08.0
2279,39.27734,31:09.1,57.59375,31:09.1,110.4531,26.8529941,31:09.2,1215.629,28.14737775,31:09.3,1215.201,28.0614184,31:09.3,1206.102,26.22976178,31:09.4,1206.809,26.37237277,31:09.5,1271.166,-309.5635812,31:09.5,1216.264,28.2748782,31:09.6
2280,39.28125,31:10.7,57.5918,31:10.8,110.4512,26.84809412,31:10.9,1215.639,28.14938593,31:10.9,1215.205,28.06222184,31:11.0,1206.109,26.23117401,31:11.1,1206.816,26.37378452,31:11.1,1271.174,-309.5629431,31:11.2,1216.268,28.27568123,31:11.3
2281,39.2793,31:12.4,57.58008,31:12.4,110.4551,26.85815198,31:12.5,1215.643,28.1501892,31:12.6,1215.215,28.06423043,31:12.6,1206.111,26.2315775,31:12.7,1206.82,26.37459123,31:12.8,1271.172,-309.5631026,31:12.8,1216.273,28.27668501,31:12.9
2282,39.27734,31:14.0,57.5918,31:14.1,110.4648,26.8831678,31:14.2,1215.631,28.14777939,31:14.2,1215.215,28.06423043,31:14.3,1206.119,26.23319147,31:14.4,1206.828,26.37620464,31:14.4,1271.18,-309.5624646,31:14.5,1216.279,28.27788955,31:14.6
2283,39.27539,31:15.7,57.5918,31:15.7,110.4551,26.85815198,31:15.8,1215.652,28.15199656,31:15.9,1215.223,28.0658373,31:15.9,1206.123,26.23399845,31:16.0,1206.832,26.37701135,31:16.1,1271.188,-309.5618265,31:16.1,1216.279,28.27788955,31:16.2
2284,39.27539,31:17.3,57.5918,31:17.4,110.4551,26.85815198,31:17.5,1215.658,28.15320145,31:17.5,1215.227,28.06664073,31:17.6,1206.125,26.23440195,31:17.7,1206.834,26.3774147,31:17.7,1271.189,-309.5617467,31:17.8,1216.285,28.27909409,31:17.9
2285,39.28125,31:19.0,57.5957,31:19.0,110.4551,26.85815198,31:19.1,1215.666,28.15480798,31:19.2,1215.227,28.06664073,31:19.2,1206.135,26.23641939,31:19.3,1206.84,26.37862475,31:19.4,1271.193,-309.5614277,31:19.4,1216.289,28.27989711,31:19.5
2286,39.2793,31:20.6,57.5918,31:20.7,110.4531,26.8529941,31:20.7,1215.666,28.15480798,31:20.8,1215.238,28.06885016,31:20.9,1206.135,26.23641939,31:21.0,1206.844,26.37943145,31:21.0,1271.201,-309.5607896,31:21.1,1216.297,28.28150314,31:21.2
2287,39.27734,31:22.3,57.58984,31:22.3,110.4551,26.85815198,31:22.4,1215.67,28.15561124,31:22.5,1215.246,28.07045701,31:22.5,1206.141,26.23762986,31:22.6,1206.846,26.3798348,31:22.7,1271.207,-309.5603111,31:22.7,1216.301,28.28230616,31:22.8
2288,39.27734,31:23.9,57.5957,31:24.0,110.4551,26.85815198,31:24.0,1215.674,28.1564145,31:24.1,1215.25,28.07126044,31:24.2,1206.156,26.240656,31:24.3,1206.85,26.3806415,31:24.3,1271.207,-309.5603111,31:24.4,1216.307,28.28351068,31:24.5
2289,39.2793,31:25.6,57.59766,31:25.6,110.4531,26.8529941,31:25.7,1215.678,28.15721776,31:25.8,1215.25,28.07126044,31:25.8,1206.148,26.23904206,31:25.9,1206.857,26.38205321,31:26.0,1271.211,-309.559992,31:26.0,1216.305,28.28310917,31:26.1
2290,39.28125,31:27.2,57.59961,31:27.3,110.4531,26.8529941,31:27.3,1215.682,28.15802101,31:27.4,1215.254,28.07206386,31:27.5,1206.158,26.24105949,31:27.5,1206.859,26.38245656,31:27.6,1271.219,-309.5593539,31:27.7,1216.314,28.28491595,31:27.8
2291,39.2793,31:28.9,57.59766,31:28.9,110.459,26.86820987,31:29.0,1215.688,28.15922589,31:29.1,1215.266,28.07447411,31:29.1,1206.156,26.240656,31:29.2,1206.867,26.38406994,31:29.3,1271.227,-309.5587159,31:29.3,1216.318,28.28571896,31:29.4
2292,39.28125,31:30.5,57.59961,31:30.6,110.457,26.86305197,31:30.6,1215.699,28.16143483,31:30.7,1215.268,28.07487582,31:30.8,1206.166,26.24267342,31:30.8,1206.873,26.38527998,31:30.9,1271.223,-309.5590349,31:31.0,1216.322,28.28652197,31:31.0
2293,39.2793,31:32.1,57.60742,31:32.2,110.4629,26.87826778,31:32.3,1215.695,28.16063158,31:32.3,1215.268,28.07487582,31:32.4,1206.17,26.24348038,31:32.5,1206.873,26.38527998,31:32.5,1271.234,-309.5581576,31:32.6,1216.326,28.28732497,31:32.7
2294,39.28906,31:33.8,57.5957,31:33.8,110.459,26.86820987,31:33.9,1215.701,28.16183646,31:34.0,1215.273,28.07588009,31:34.1,1206.176,26.24469083,31:34.1,1206.879,26.38649001,31:34.2,1271.23,-309.5584766,31:34.3,1216.33,28.28812798,31:34.3
2295,39.28125,31:35.4,57.59375,31:35.5,110.459,26.86820987,31:35.6,1215.713,28.16424619,31:35.6,1215.275,28.0762818,31:35.7,1206.178,26.24509431,31:35.8,1206.883,26.38729669,31:35.8,1271.242,-309.5575195,31:35.9,1216.338,28.28973398,31:36.0
2296,39.2832,31:37.1,57.5918,31:37.1,110.4609,26.87310987,31:37.2,1215.709,28.16344295,31:37.3,1215.281,28.07748691,31:37.3,1206.186,26.24670822,31:37.4,1206.891,26.38891006,31:37.5,1271.246,-309.5572005,31:37.5,1216.338,28.28973398,31:37.6
2297,39.28516,31:38.7,57.5957,31:38.8,110.4629,26.87826778,31:38.8,1215.715,28.16464781,31:38.9,1215.281,28.07748691,31:39.0,1206.188,26.2471117,31:39.1,1206.895,26.38971674,31:39.1,1271.25,-309.5568814,31:39.2,1216.346,28.29133998,31:39.3
2298,39.28125,31:40.3,57.5957,31:40.4,110.4609,26.87310987,31:40.5,1215.721,28.16585267,31:40.5,1215.291,28.07949544,31:40.6,1206.195,26.24852387,31:40.7,1206.896,26.38991841,31:40.8,1271.26,-309.5560839,31:40.8,1216.346,28.29133998,31:40.9
2299,39.28125,31:42.0,57.59766,31:42.1,110.4609,26.87310987,31:42.1,1215.727,28.16705753,31:42.2,1215.299,28.08110225,31:42.3,1206.195,26.24852387,31:42.3,1206.9,26.39072508,31:42.4,1271.26,-309.5560839,31:42.5,1216.352,28.29254448,31:42.5
2300,39.28516,31:43.6,57.59766,31:43.7,110.4609,26.87310987,31:43.8,1215.729,28.16745915,31:43.8,1215.301,28.08150395,31:43.9,1206.201,26.2497343,31:44.0,1206.904,26.39153176,31:44.1,1271.264,-309.5557648,31:44.1,1216.355,28.29314672,31:44.2
2301,39.27734,31:45.3,57.59766,31:45.4,110.459,26.86820987,31:45.4,1215.727,28.16705753,31:45.5,1215.307,28.08270905,31:45.6,1206.205,26.25054125,31:45.6,1206.91,26.39274177,31:45.7,1271.273,-309.555047,31:45.8,1216.357,28.29354822,31:45.8
2302,39.28125,31:46.9,57.59766,31:47.0,110.459,26.86820987,31:47.1,1215.736,28.16886481,31:47.1,1215.311,28.08351245,31:47.2,1206.217,26.25296209,31:47.3,1206.914,26.39354845,31:47.3,1271.277,-309.554728,31:47.4,1216.363,28.29475271,31:47.5
2303,39.28711,31:48.6,57.59961,31:48.6,110.4551,26.85815198,31:48.7,1215.738,28.16926643,31:48.8,1215.318,28.08491839,31:48.9,1206.213,26.25215515,31:48.9,1206.918,26.39435512,31:49.0,1271.279,-309.5545685,31:49.1,1216.371,28.29635869,31:49.1
2304,39.2793,31:50.2,57.59766,31:50.3,110.4648,26.8831678,31:50.4,1215.75,28.17167612,31:50.4,1215.318,28.08491839,31:50.5,1206.219,26.25336557,31:50.6,1206.922,26.39516179,31:50.6,1271.283,-309.5542495,31:50.7,1216.373,28.29676018,31:50.8
2305,39.28125,31:51.9,57.59961,31:51.9,110.457,26.86305197,31:52.0,1215.75,28.17167612,31:52.1,1215.316,28.0845167,31:52.1,1206.221,26.25376904,31:52.2,1206.934,26.39758178,31:52.3,1271.287,-309.5539304,31:52.3,1216.377,28.29756317,31:52.4
2306,39.28711,31:53.5,57.59766,31:53.6,110.4648,26.8831678,31:53.7,1215.754,28.17247935,31:53.7,1215.326,28.08652518,31:53.8,1206.227,26.25497945,31:53.9,1206.934,26.39758178,31:53.9,1271.291,-309.5536114,31:54.0,1216.383,28.29876764,31:54.1
