#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
2295,39.28125,17:31:35.429952,57.59375,17:31:35.496273,110.459,26.868209868076658,17:31:35.562154,1215.713,28.164246190751086,17:31:35.634902,1215.275,28.076281797053337,17:31:35.703198,1206.178,26.245094306747163,17:31:35.770019,1206.883,26.387296692538484,17:31:35.839831,1271.242,-309.55751950475445,17:31:35.905152,1216.338,28.289733982319294,17:31:35.971975
2296,39.2832,17:31:37.076222,57.5918,17:31:37.141996,110.4609,26.873109874622212,17:31:37.207820,1215.709,28.16344294705422,17:31:37.275638,1215.281,28.07748691433869,17:31:37.344454,1206.186,26.246708224164216,17:31:37.411290,1206.891,26.38891005711999,17:31:37.477098,1271.246,-309.5572004734947,17:31:37.543938,1216.338,28.289733982319294,17:31:37.608801
2297,39.28516,17:31:38.715533,57.5957,17:31:38.780415,110.4629,26.878267783767022,17:31:38.846183,1215.715,28.164647812018234,17:31:38.912060,1215.281,28.07748691433869,17:31:38.985757,1206.188,26.2471117025379,17:31:39.052670,1206.895,26.389716737059338,17:31:39.123449,1271.25,-309.55688144281817,17:31:39.189404,1216.346,28.29133998090695,17:31:39.253848
2298,39.28125,17:31:40.347419,57.5957,17:31:40.414252,110.4609,26.873109874622212,17:31:40.480023,1215.721,28.165852673494978,17:31:40.547897,1215.291,28.07949543539361,17:31:40.620709,1206.195,26.24852387375659,17:31:40.687538,1206.896,26.38991840679926,17:31:40.753399,1271.26,-309.556083868677,17:31:40.819222,1216.346,28.29133998090695,17:31:40.886101
2299,39.28125,17:31:41.984023,57.59766,17:31:42.053823,110.4609,26.873109874622212,17:31:42.120643,1215.727,28.167057531484403,17:31:42.191455,1215.299,28.08110224525918,17:31:42.260326,1206.195,26.24852387375659,17:31:42.332079,1206.9,26.390725084779113,17:31:42.398953,1271.26,-309.556083868677,17:31:42.469711,1216.352,28.292544475782332,17:31:42.535590
2300,39.28516,17:31:43.642606,57.59766,17:31:43.709428,110.4609,26.873109874622212,17:31:43.780239,1215.729,28.16745915003927,17:31:43.848058,1215.301,28.08150394675627,17:31:43.921861,1206.201,26.24973430240536,17:31:43.993669,1206.904,26.391531761191363,17:31:44.059492,1271.264,-309.5557648400405,17:31:44.126314,1216.355,28.29314672191338,17:31:44.198121
2301,39.27734,17:31:45.293784,57.59766,17:31:45.359608,110.459,26.868209868076658,17:31:45.430408,1215.727,28.167057531484403,17:31:45.498241,1215.307,28.08270904892169,17:31:45.567008,1206.205,26.25054125287658,17:31:45.632824,1206.91,26.392741772870608,17:31:45.697703,1271.273,-309.5550470277404,17:31:45.763527,1216.357,28.293548218850116,17:31:45.835283
2302,39.28125,17:31:46.932041,57.59766,17:31:46.995812,110.459,26.868209868076658,17:31:47.063099,1215.736,28.168864811929925,17:31:47.128922,1215.311,28.083512448426823,17:31:47.196251,1206.217,26.252962094876363,17:31:47.266064,1206.914,26.393548445363894,17:31:47.332940,1271.277,-309.5547280009987,17:31:47.397714,1216.363,28.29475270733733,17:31:47.464582
2303,39.28711,17:31:48.576911,57.59961,17:31:48.642932,110.4551,26.858151981705184,17:31:48.713172,1215.738,28.169266428741167,17:31:48.781000,1215.318,28.084918393829412,17:31:48.854792,1206.213,26.252155149112053,17:31:48.920617,1206.918,26.394355116289656,17:31:48.991428,1271.279,-309.55456848784655,17:31:49.057251,1216.371,28.296358686566805,17:31:49.130060
2304,39.2793,17:31:50.235450,57.59766,17:31:50.302600,110.4648,26.883167804596376,17:31:50.368448,1215.75,28.17167612147163,17:31:50.440253,1215.318,28.084918393829412,17:31:50.509680,1206.219,26.2533655671701,17:31:50.576502,1206.922,26.395161785647883,17:31:50.647313,1271.283,-309.55424946197945,17:31:50.715133,1216.373,28.296760180406217,17:31:50.782317
2305,39.28125,17:31:51.879791,57.59961,17:31:51.945433,110.457,26.863051973967263,17:31:52.011590,1215.75,28.17167612147163,17:31:52.079402,1215.316,28.084516695627542,17:31:52.149089,1206.221,26.253769039071646,17:31:52.214676,1206.934,26.397581784317268,17:31:52.281721,1271.287,-309.5539304366953,17:31:52.347321,1216.377,28.297563166923663,17:31:52.414148
2306,39.28711,17:31:53.517229,57.59766,17:31:53.583074,110.4648,26.883167804596376,17:31:53.649840,1215.754,28.17247934928206,17:31:53.716698,1215.326,28.086525182760024,17:31:53.790470,1206.227,26.254979452422774,17:31:53.857287,1206.934,26.397581784317268,17:31:53.928836,1271.291,-309.5536114119939,17:31:53.997433,1216.383,28.298767643796232,17:31:54.063274
2307,39.28125,17:31:55.167424,57.59961,17:31:55.234244,110.4648,26.883167804596376,17:31:55.300288,1215.758,28.173282575542732,17:31:55.367911,1215.326,28.086525182760024,17:31:55.442032,1206.232,26.255988127518727,17:31:55.508606,1206.936,26.397985116057214,17:31:55.575602,1271.295,-309.5532923878757,17:31:55.641771,1216.383,28.298767643796232,17:31:55.707602
2308,39.27148,17:31:56.802974,57.5918,17:31:56.874116,110.4629,26.878267783767022,17:31:56.939974,1215.764,28.174487412027673,17:31:57.013597,1215.336,28.088533660200632,17:31:57.082569,1206.24,26.257602002573257,17:31:57.154033,1206.936,26.397985116057214,17:31:57.220188,1271.303,-309.55265434138784,17:31:57.292264,1216.389,28.299972117184428,17:31:57.358088
2309,39.29297,17:31:58.467539,57.59766,17:31:58.534322,110.4648,26.883167804596376,17:31:58.604780,1215.766,28.174889023414483,17:31:58.673592,1215.338,28.08893535452577,17:31:58.746752,1206.24,26.257602002573257,17:31:58.818239,1206.945,26.39980010403766,17:31:58.885401,1271.309,-309.5521758080522,17:31:58.951081,1216.396,28.30137733173358,17:31:59.022127
2310,39.2832,17:32:00.120170,57.5957,17:32:00.186718,110.4668,26.888325728776547,17:32:00.260463,1215.775,28.176696269860027,17:32:00.328334,1215.336,28.088533660200632,17:32:00.397105,1206.244,26.258408937747053,17:32:00.463078,1206.949,26.40060676281512,17:32:00.529821,1271.314,-309.55177703127436,17:32:00.594648,1216.4,28.30218030934662,17:32:00.665494
2311,39.28516,17:32:01.759765,57.60156,17:32:01.825166,110.4609,26.873109874622212,17:32:01.891017,1215.771,28.175893050186172,17:32:01.956791,1215.35,28.091345512335494,17:32:02.026604,1206.246,26.258812404745747,17:32:02.098420,1206.955,26.401816748042275,17:32:02.164240,1271.316,-309.55161752081835,17:32:02.230325,1216.402,28.30258179757246,17:32:02.295888
2312,39.27344,17:32:03.392843,57.5957,17:32:03.458648,110.4688,26.89348366066743,17:32:03.528694,1215.779,28.177499487984097,17:32:03.597291,1215.352,28.091747203946973,17:32:03.671448,1206.256,26.26082973385528,17:32:03.738260,1206.955,26.401816748042275,17:32:03.809084,1271.314,-309.55177703127436,17:32:03.875882,1216.408,28.30378625992702,17:32:03.948338
2313,39.2832,17:32:05.049745,57.5957,17:32:05.116760,110.4688,26.89348366066743,17:32:05.182773,1215.791,28.17990913305741,17:32:05.255387,1215.359,28.09315312153418,17:32:05.324217,1206.256,26.26082973385528,17:32:05.390028,1206.969,26.40464003319011,17:32:05.461795,1271.326,-309.5508199707239,17:32:05.527950,1216.41,28.304187746604335,17:32:05.594778
2314,39.28516,17:32:06.691861,57.60156,17:32:06.758285,110.4668,26.888325728776547,17:32:06.823693,1215.789,28.17950752651378,17:32:06.890859,1215.359,28.09315312153418,17:32:06.960694,1206.264,26.262443590082803,17:32:07.027440,1206.967,26.40423670791604,17:32:07.093953,1271.33,-309.5505009517064,17:32:07.160848,1216.414,28.3049907187974,17:32:07.227176
2315,39.2832,17:32:08.326627,57.59961,17:32:08.393398,110.4688,26.89348366066743,17:32:08.459439,1215.799,28.181515555357468,17:32:08.528038,1215.367,28.094759878676243,17:32:08.602139,1206.266,26.262847053159238,17:32:08.669084,1206.965,26.403833382250102,17:32:08.740075,1271.334,-309.55018193327163,17:32:08.806569,1216.422,28.306596658538037,17:32:08.872733
2316,39.28125,17:32:09.970769,57.59961,17:32:10.041617,110.4707,26.898383703105697,17:32:10.108090,1215.801,28.18191715996389,17:32:10.179902,1215.371,28.095563254921377,17:32:10.255506,1206.271,26.26385570913412,17:32:10.321318,1206.975,26.4058500066613,17:32:10.394687,1271.342,-309.54954389815106,17:32:10.461941,1216.428,28.307801109278607,17:32:10.528011
2317,39.2832,17:32:11.624620,57.60156,17:32:11.695169,110.4688,26.89348366066743,17:32:11.761353,1215.805,28.18272036801439,17:32:11.834105,1215.373,28.09596494246242,17:32:11.904479,1206.283,26.266276473472544,17:32:11.974293,1206.98,26.40685831519323,17:32:12.040465,1271.344,-309.5493843897352,17:32:12.114917,1216.43,28.30820259208452,17:32:12.181120
2318,39.28516,17:32:13.279054,57.60352,17:32:13.346585,110.4668,26.888325728776547,17:32:13.416820,1215.809,28.183523574515167,17:32:13.484216,1215.377,28.096768316381645,17:32:13.557449,1206.281,26.265873013730044,17:32:13.628830,1206.986,26.40806828219877,17:32:13.695652,1271.338,-309.54986291541985,17:32:13.761474,1216.438,28.309808519437052,17:32:13.832338
2319,39.28516,17:32:14.927670,57.60352,17:32:14.993832,110.4727,26.90354165003223,17:32:15.064665,1215.818,28.1853307834756,17:32:15.131860,1215.389,28.099178428835557,17:32:15.199815,1206.291,26.267890308520613,17:32:15.266539,1206.988,26.408471603750215,17:32:15.334185,1271.355,-309.54850709605284,17:32:15.400004,1216.439,28.310009259920612,17:32:15.472809
2320,39.27539,17:32:16.574775,57.60156,17:32:16.640581,110.4668,26.888325728776547,17:32:16.707159,1215.818,28.1853307834756,17:32:16.774957,1215.389,28.099178428835557,17:32:16.845355,1206.287,26.26708339178105,17:32:16.917074,1206.99,26.40887492490979,17:32:16.982891,1271.357,-309.5483475885842,17:32:17.048958,1216.439,28.310009259920612,17:32:17.115538
2321,39.28516,17:32:18.214214,57.60352,17:32:18.281031,110.4668,26.888325728776547,17:32:18.350847,1215.822,28.18613398493973,17:32:18.418711,1215.393,28.09998179655246,17:32:18.492563,1206.295,26.268697223691376,17:32:18.558750,1207.0,26.410891524830127,17:32:18.629412,1271.363,-309.5478690670528,17:32:18.695949,1216.447,28.31161518030491,17:32:18.767666
2322,39.2832,17:32:19.865085,57.60937,17:32:19.931071,110.4707,26.898383703105697,17:32:19.998584,1215.828,28.18733878423029,17:32:20.071165,1215.395,28.100383479829375,17:32:20.140249,1206.303,26.270311049326523,17:32:20.207868,1207.0,26.410891524830127,17:32:20.278420,1271.369,-309.5473905468327,17:32:20.344556,1216.453,28.312819616528447,17:32:20.412317
2323,39.28711,17:32:21.510150,57.60352,17:32:21.576324,110.4727,26.90354165003223,17:32:21.642143,1215.834,28.188543580033972,17:32:21.709476,1215.398,28.100986004018015,17:32:21.778349,1206.305,26.270714504754842,17:32:21.844117,1207.008,26.41250479771313,17:32:21.909994,1271.373,-309.54707153408134,17:32:21.975818,1216.455,28.313221094495386,17:32:22.042587
2324,39.2832,17:32:23.141087,57.60156,17:32:23.207234,110.4707,26.898383703105697,17:32:23.272697,1215.84,28.189748372350792,17:32:23.340744,1215.398,28.100986004018015,17:32:23.415315,1206.311,26.271924868686526,17:32:23.482498,1207.01,26.41290811495423,17:32:23.552950,1271.375,-309.5469120279243,17:32:23.619078,1216.463,28.314827002491906,17:32:23.685897
2325,39.28516,17:32:24.781387,57.58789,17:32:24.853231,110.4746,26.908441706754527,17:32:24.920207,1215.842,28.190149969014993,17:32:24.992847,1215.41,28.10339609205065,17:32:25.066648,1206.313,26.27232832254602,17:32:25.133456,1207.014,26.413714748260976,17:32:25.199649,1271.389,-309.5457954889048,17:32:25.270431,1216.467,28.315629954167566,17:32:25.337278
2326,39.28125,17:32:26.435161,57.60352,17:32:26.506952,110.4707,26.898383703105697,17:32:26.572806,1215.85,28.191756351797274,17:32:26.646574,1215.412,28.10379777203271,17:32:26.717038,1206.318,26.273336955478864,17:32:26.786202,1207.018,26.41452138000035,17:32:26.852669,1271.389,-309.5457954889048,17:32:26.923481,1216.463,28.314827002491906,17:32:26.989668
2327,39.28906,17:32:28.086203,57.60352,17:32:28.153025,110.4648,26.883167804596376,17:32:28.223095,1215.85,28.191756351797274,17:32:28.291656,1215.422,28.10580616612849,17:32:28.364838,1206.318,26.273336955478864,17:32:28.438263,1207.023,26.41552966747049,17:32:28.504529,1271.393,-309.5454764790678,17:32:28.571951,1216.479,28.318038799903963,17:32:28.642725
2328,39.28711,17:32:29.737017,57.60547,17:32:29.803849,110.4707,26.898383703105697,17:32:29.874688,1215.861,28.193965118001795,17:32:29.942649,1215.424,28.106207843784766,17:32:30.012583,1206.33,26.275757664517027,17:32:30.078492,1207.025,26.41593298177291,17:32:30.144927,1271.395,-309.54531697436806,17:32:30.212744,1216.477,28.317637326582254,17:32:30.283555
2329,39.28711,17:32:31.376528,57.60742,17:32:31.442277,110.4727,26.90354165003223,17:32:31.509126,1215.855,28.1927603378885,17:32:31.577217,1215.426,28.106609521053414,17:32:31.646967,1206.334,26.27656456439229,17:32:31.717920,1207.029,26.416739609202057,17:32:31.785359,1271.398,-309.54507771759137,17:32:31.851554,1216.479,28.318038799903963,17:32:31.917374
2330,39.28711,17:32:33.014601,57.60352,17:32:33.080885,110.4707,26.898383703105697,17:32:33.151468,1215.863,28.194366710598068,17:32:33.220217,1215.434,28.108216226251763,17:32:33.296013,1206.336,26.276968013741605,17:32:33.362195,1207.037,26.418352859358443,17:32:33.433056,1271.404,-309.5445992050216,17:32:33.499819,1216.484,28.31904248151438,17:32:33.571573
2331,39.29102,17:32:34.675909,57.60352,17:32:34.740722,110.4746,26.908441706754527,17:32:34.808552,1215.871,28.19597307710913,17:32:34.882342,1215.439,28.10922041385134,17:32:34.950372,1206.334,26.27656456439229,17:32:35.016336,1207.047,26.420369413237907,17:32:35.087827,1271.406,-309.54443970112317,17:32:35.153979,1216.48,28.318239536419537,17:32:35.220805
2332,39.29102,17:32:36.319642,57.59961,17:32:36.385152,110.4727,26.90354165003223,17:32:36.451918,1215.873,28.19637466776839,17:32:36.519073,1215.441,28.1096220882128,17:32:36.588922,1206.342,26.278178359436495,17:32:36.655728,1207.045,26.419966103245674,17:32:36.722203,1271.412,-309.54396119030224,17:32:36.789210,1216.496,28.321451307508607,17:32:36.856190
2333,39.28711,17:32:37.955883,57.60156,17:32:38.022541,110.4766,26.913599668717076,17:32:38.089426,1215.879,28.19757943742166,17:32:38.157414,1215.443,28.11002376218671,17:32:38.231846,1206.348,26.279388701601743,17:32:38.299016,1207.053,26.421579340863666,17:32:38.369474,1271.42,-309.54332317791415,17:32:38.435654,1216.496,28.321451307508607,17:32:38.501451
2334,39.28711,17:32:39.593614,57.60156,17:32:39.663476,110.4707,26.898383703105697,17:32:39.729299,1215.883,28.19838261525361,17:32:39.801414,1215.445,28.110425435772992,17:32:39.874911,1206.354,26.280599040237473,17:32:39.941041,1207.055,26.421982649288616,17:32:40.007509,1271.424,-309.54300417259424,17:32:40.077692,1216.502,28.322655715279893,17:32:40.144577
2335,39.28516,17:32:41.241689,57.60547,17:32:41.310726,110.4707,26.898383703105697,17:32:41.376688,1215.889,28.199587379095966,17:32:41.448494,1215.453,28.112032126241914,17:32:41.518319,1206.359,26.281607653071074,17:32:41.589847,1207.057,26.422385957321705,17:32:41.656455,1271.428,-309.5426851678575,17:32:41.727439,1216.506,28.323458651858633,17:32:41.793093
2336,39.2832,17:32:42.891675,57.60547,17:32:42.957505,110.4727,26.90354165003223,17:32:43.028076,1215.889,28.199587379095966,17:32:43.095893,1215.461,28.113638810509006,17:32:43.169642,1206.361,26.28201109751822,17:32:43.241567,1207.061,26.42319257221248,17:32:43.307397,1271.424,-309.54300417259424,17:32:43.374213,1216.51,28.324261586889047,17:32:43.445032
2337,39.28906,17:32:44.536555,57.60352,17:32:44.604119,110.4688,26.89348366066743,17:32:44.674985,1215.896,28.200992932505415,17:32:44.743154,1215.459,28.113237140023656,17:32:44.813922,1206.369,26.283624871384955,17:32:44.881377,1207.064,26.423797532352136,17:32:44.947565,1271.434,-309.54220666184506,17:32:45.014172,1216.518,28.325867452304802,17:32:45.086826
2338,39.28516,17:32:46.186412,57.60156,17:32:46.251228,110.4766,26.913599668717076,17:32:46.318049,1215.898,28.20139451832224,17:32:46.384869,1215.465,28.114442150316858,17:32:46.453688,1206.369,26.283624871384955,17:32:46.524500,1207.064,26.423797532352136,17:32:46.590324,1271.441,-309.54164840648775,17:32:46.656596,1216.52,28.32626891769105,17:32:46.722432
2339,39.28711,17:32:47.819661,57.60547,17:32:47.886474,110.4746,26.908441706754527,17:32:47.956337,1215.902,28.20219768879361,17:32:48.024111,1215.467,28.114843819639457,17:32:48.097280,1206.373,26.284431755965436,17:32:48.162735,1207.074,26.425814059783754,17:32:48.233164,1271.439,-309.54180790783624,17:32:48.300163,1216.525,28.32727257946313,17:32:48.372612
2340,39.28711,17:32:49.475673,57.60547,17:32:49.542329,110.4785,26.91849973972349,17:32:49.607538,1215.916,28.205008773240802,17:32:49.679153,1215.467,28.114843819639457,17:32:49.748125,1206.371,26.284028313871246,17:32:49.814600,1207.08,26.427023971541058,17:32:49.885405,1271.451,-309.54085090193115,17:32:49.951197,1216.533,28.32887843326643,17:32:50.017015
2341,39.28906,17:32:51.114513,57.60547,17:32:51.180318,110.4746,26.908441706754527,17:32:51.245825,1215.91,28.20380402508784,17:32:51.313600,1215.463,28.114040480606764,17:32:51.381474,1206.379,26.285642079894757,17:32:51.446303,1207.078,26.42662066801371,17:32:51.513176,1271.445,-309.54132940422807,17:32:51.579832,1216.531,28.32847697039627,17:32:51.645653
2342,39.27734,17:32:52.746223,57.60742,17:32:52.812264,110.4746,26.908441706754527,17:32:52.879049,1215.908,28.203402441595287,17:32:52.945782,1215.477,28.116852160438217,17:32:53.018711,1206.389,26.287659278600554,17:32:53.085444,1207.082,26.427427274676514,17:32:53.156111,1271.453,-309.540691401457,17:32:53.222855,1216.52,28.32626891769105,17:32:53.289622
2343,39.2793,17:32:54.384825,57.60742,17:32:54.455657,110.4746,26.908441706754527,17:32:54.522457,1215.918,28.20541035518377,17:32:54.594267,1215.484,28.118257993231673,17:32:54.669114,1206.396,26.289071311861218,17:32:54.735247,1207.092,26.429443784476838,17:32:54.801929,1271.461,-309.54005340101713,17:32:54.873520,1216.535,28.329279895749593,17:32:54.939693
2344,39.28906,17:32:56.039548,57.60156,17:32:56.111388,110.4727,26.90354165003223,17:32:56.177260,1215.922,28.206213517907575,17:32:56.245034,1215.486,28.118659658872073,17:32:56.313842,1206.396,26.289071311861218,17:32:56.379666,1207.094,26.429847085261496,17:32:56.446775,1271.461,-309.54005340101713,17:32:56.517662,1216.543,28.330885741811404,17:32:56.584455
2345,39.28906,17:32:57.693128,57.60156,17:32:57.758952,110.4766,26.913599668717076,17:32:57.828822,1215.934,28.208622996781653,17:32:57.896632,1215.488,28.11906132412476,17:32:57.971384,1206.396,26.289071311861218,17:32:58.043193,1207.1,26.4310569852647,17:32:58.109016,1271.475,-309.5389369058572,17:32:58.175838,1216.541,28.330484280876536,17:32:58.246652
2346,39.28125,17:32:59.341777,57.60352,17:32:59.407551,110.4766,26.913599668717076,17:32:59.478362,1215.932,28.208221417937736,17:32:59.545182,1215.496,28.120667981259892,17:32:59.614012,1206.402,26.29028162226117,17:32:59.679824,1207.102,26.431460284482228,17:32:59.746697,1271.471,-309.53925590374575,17:32:59.813465,1216.561,28.334498872807,17:32:59.885310
