#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
601,39.16016,20:36:05.686849,57.41797,20:36:05.753049,110.1426,26.052326868702302,20:36:05.819506,1211.473,27.311936363943516,20:36:05.894685,1210.859,27.188367335382278,20:36:05.964491,1202.123,25.42623066767565,20:36:06.031927,1202.857,25.574573977174673,20:36:06.105729,1266.848,-309.90832807039334,20:36:06.171933,1212.111,27.440296552662776,20:36:06.239380
602,39.1582,20:36:07.349764,57.41602,20:36:07.416258,110.1426,26.052326868702302,20:36:07.482458,1211.467,27.3107290267094,20:36:07.550219,1210.861,27.188769900000803,20:36:07.619682,1202.119,25.42542211180959,20:36:07.685893,1202.854,25.573967777396184,20:36:07.752546,1266.84,-309.908967419102,20:36:07.819514,1212.109,27.439894231538034,20:36:07.886332
603,39.16016,20:36:08.990029,57.41797,20:36:09.056838,110.1426,26.052326868702302,20:36:09.123091,1211.465,27.310326580185453,20:36:09.191491,1210.857,27.18796477037381,20:36:09.267670,1202.113,25.424209275053162,20:36:09.335108,1202.854,25.573967777396184,20:36:09.408238,1266.84,-309.908967419102,20:36:09.474077,1212.104,27.43888842702295,20:36:09.539949
604,39.16016,20:36:10.643609,57.41797,20:36:10.717410,110.1426,26.052326868702302,20:36:10.784234,1211.463,27.309924133272006,20:36:10.858409,1210.854,27.187360922130097,20:36:10.934818,1202.115,25.424613554366275,20:36:11.001656,1202.854,25.573967777396184,20:36:11.067848,1266.836,-309.90928709433587,20:36:11.141269,1212.104,27.43888842702295,20:36:11.208098
605,39.1582,20:36:12.318133,57.41797,20:36:12.391959,110.1465,26.06238240677343,20:36:12.458744,1211.461,27.309521685968893,20:36:12.533548,1210.854,27.187360922130097,20:36:12.602359,1202.111,25.423804995345705,20:36:12.669181,1202.848,25.572755375179877,20:36:12.736004,1266.836,-309.90928709433587,20:36:12.809805,1212.104,27.43888842702295,20:36:12.875629
606,39.15625,20:36:13.974751,57.41406,20:36:14.040909,110.1406,26.047170193875562,20:36:14.106685,1211.457,27.30871679019391,20:36:14.174510,1210.85,27.186555789773752,20:36:14.250970,1202.107,25.42299643474773,20:36:14.317777,1202.848,25.572755375179877,20:36:14.383941,1266.83,-309.9097666082859,20:36:14.450625,1212.104,27.43888842702295,20:36:14.517241
607,39.1582,20:36:15.621287,57.41602,20:36:15.695090,110.1445,26.057225716923643,20:36:15.760915,1211.457,27.30871679019391,20:36:15.838707,1210.854,27.187360922130097,20:36:15.908528,1202.107,25.42299643474773,20:36:15.974344,1202.846,25.57235124031994,20:36:16.040529,1266.832,-309.9096067701559,20:36:16.106993,1212.102,27.43848610453574,20:36:16.180823
608,39.16016,20:36:17.279854,57.41602,20:36:17.346084,110.1426,26.052326868702302,20:36:17.412527,1211.457,27.30871679019391,20:36:17.480318,1210.85,27.186555789773752,20:36:17.549492,1202.105,25.422592153857256,20:36:17.623940,1202.842,25.5715429694181,20:36:17.690125,1266.826,-309.9100862849853,20:36:17.756592,1212.098,27.4376814583933,20:36:17.823426
609,39.16016,20:36:18.926454,57.41797,20:36:18.993276,110.1426,26.052326868702302,20:36:19.067081,1211.455,27.308314341721946,20:36:19.135918,1210.848,27.18615322301081,20:36:19.211740,1202.104,25.422390013264163,20:36:19.278511,1202.842,25.5715429694181,20:36:19.352324,1266.824,-309.91024612355505,20:36:19.419134,1212.096,27.437279134738297,20:36:19.493268
610,39.15625,20:36:20.596985,57.41406,20:36:20.663806,110.1426,26.052326868702302,20:36:20.730019,1211.459,27.309119238276192,20:36:20.805428,1210.848,27.18615322301081,20:36:20.875249,1202.104,25.422390013264163,20:36:20.942063,1202.838,25.57073469694035,20:36:21.015865,1266.826,-309.9100862849853,20:36:21.082062,1212.094,27.436876810693885,20:36:21.149514
611,39.1582,20:36:22.259894,57.41797,20:36:22.326368,110.1426,26.052326868702302,20:36:22.392538,1211.453,27.307911892860393,20:36:22.460220,1210.846,27.18575065585787,20:36:22.529174,1202.098,25.42117716763527,20:36:22.596008,1202.836,25.570330560110555,20:36:22.663527,1266.82,-309.91056580113394,20:36:22.730282,1212.088,27.43566983622501,20:36:22.797107
612,39.16016,20:36:23.901205,57.41602,20:36:23.967989,110.1426,26.052326868702302,20:36:24.034794,1211.453,27.307911892860393,20:36:24.102613,1210.844,27.185348088314992,20:36:24.178815,1202.102,25.42198573178222,20:36:24.246241,1202.834,25.569926422886862,20:36:24.319386,1266.816,-309.91088547929917,20:36:24.386857,1212.09,27.43607216143722,20:36:24.452678
613,39.1582,20:36:25.556729,57.41602,20:36:25.628898,110.1387,26.04227135992615,20:36:25.696351,1211.453,27.307911892860393,20:36:25.770515,1210.838,27.184140383347017,20:36:25.847946,1202.098,25.42117716763527,20:36:25.914780,1202.836,25.570330560110555,20:36:25.980946,1266.816,-309.91088547929917,20:36:26.053752,1212.084,27.434865184632642,20:36:26.120585
614,39.1582,20:36:27.232245,57.41602,20:36:27.306086,110.1465,26.06238240677343,20:36:27.372869,1211.443,27.30589964270875,20:36:27.447669,1210.84,27.184542952059587,20:36:27.517497,1202.096,25.42077288497026,20:36:27.584304,1202.832,25.569522285269183,20:36:27.650471,1266.814,-309.9110453186017,20:36:27.723931,1212.088,27.43566983622501,20:36:27.790763
615,39.1543,20:36:28.886207,57.41602,20:36:28.953009,110.1387,26.04227135992615,20:36:29.020473,1211.441,27.305497191509538,20:36:29.089292,1210.838,27.184140383347017,20:36:29.165078,1202.098,25.42117716763527,20:36:29.230247,1202.826,25.568309870052236,20:36:29.295946,1266.814,-309.9110453186017,20:36:29.362550,1212.082,27.43446285825258,20:36:29.429371
616,39.15625,20:36:30.533419,57.41406,20:36:30.606565,110.1426,26.052326868702302,20:36:30.673055,1211.445,27.30630209351833,20:36:30.747190,1210.834,27.183335244752122,20:36:30.816022,1202.092,25.419964318457303,20:36:30.889468,1202.828,25.56871400885185,20:36:30.955318,1266.809,-309.91144491749924,20:36:31.031109,1212.082,27.43446285825258,20:36:31.096912
617,39.15625,20:36:32.208277,57.41406,20:36:32.274102,110.1445,26.057225716923643,20:36:32.341585,1211.436,27.304491061807134,20:36:32.408725,1210.834,27.183335244752122,20:36:32.478219,1202.09,25.41956003460926,20:36:32.552358,1202.826,25.568309870052236,20:36:32.618238,1266.803,-309.9119244373856,20:36:32.684681,1212.08,27.43406053148315,20:36:32.750854
618,39.15625,20:36:33.853876,57.41602,20:36:33.920363,110.1406,26.047170193875562,20:36:33.994167,1211.438,27.304893513980396,20:36:34.061332,1210.834,27.183335244752122,20:36:34.137795,1202.09,25.41956003460926,20:36:34.204616,1202.824,25.567905730858723,20:36:34.278408,1266.805,-309.9117645972769,20:36:34.344595,1212.074,27.432853548839148,20:36:34.418370
619,39.15625,20:36:35.522082,57.41797,20:36:35.588904,110.1406,26.047170193875562,20:36:35.655724,1211.439,27.305094739920776,20:36:35.730534,1210.834,27.183335244752122,20:36:35.800337,1202.09,25.41956003460926,20:36:35.866172,1202.82,25.56709745128962,20:36:35.939963,1266.811,-309.91128507783026,20:36:36.006786,1212.078,27.43365820432441,20:36:36.073607
620,39.1582,20:36:37.183641,57.41602,20:36:37.250808,110.1387,26.04227135992615,20:36:37.316651,1211.434,27.304088609244285,20:36:37.384320,1210.828,27.18212753393541,20:36:37.452937,1202.086,25.418751465730224,20:36:37.519070,1202.82,25.56709745128962,20:36:37.585574,1266.803,-309.9119244373856,20:36:37.652394,1212.07,27.43204889179667,20:36:37.719222
621,39.1582,20:36:38.822258,57.41406,20:36:38.888467,110.1426,26.052326868702302,20:36:38.954329,1211.43,27.303283702949845,20:36:39.022735,1210.826,27.181724962883344,20:36:39.098875,1202.08,25.417538609454123,20:36:39.165344,1202.818,25.566693310914168,20:36:39.239159,1266.803,-309.9119244373856,20:36:39.305367,1212.07,27.43204889179667,20:36:39.372138
622,39.1582,20:36:40.474840,57.41406,20:36:40.548971,110.1406,26.047170193875562,20:36:40.616465,1211.434,27.304088609244285,20:36:40.690617,1210.826,27.181724962883344,20:36:40.768056,1202.082,25.41794289527381,20:36:40.834230,1202.813,25.56568295825196,20:36:40.901704,1266.803,-309.9119244373856,20:36:40.975501,1212.07,27.43204889179667,20:36:41.042336
623,39.1582,20:36:42.153400,57.41602,20:36:42.227211,110.1387,26.04227135992615,20:36:42.293975,1211.43,27.303283702949845,20:36:42.368776,1210.82,27.180517247387577,20:36:42.438600,1202.08,25.417538609454123,20:36:42.504632,1202.814,25.565885028981324,20:36:42.570238,1266.799,-309.9122441180425,20:36:42.644049,1212.07,27.43204889179667,20:36:42.710083
624,39.15625,20:36:43.804936,57.41797,20:36:43.871777,110.1406,26.047170193875562,20:36:43.937581,1211.424,27.30207634058595,20:36:44.006398,1210.818,27.18011467477589,20:36:44.082375,1202.074,25.416325749628896,20:36:44.149043,1202.813,25.56568295825196,20:36:44.214890,1266.791,-309.9128834811157,20:36:44.280677,1212.066,27.431244233197138,20:36:44.347487
625,39.15625,20:36:45.450537,57.41602,20:36:45.524380,110.1387,26.04227135992615,20:36:45.591161,1211.426,27.30247879509681,20:36:45.665977,1210.814,27.179309528382618,20:36:45.736144,1202.078,25.41713432324005,20:36:45.808970,1202.809,25.564874674349223,20:36:45.875791,1266.795,-309.912563799286,20:36:45.950201,1212.063,27.430640738225417,20:36:46.016048
626,39.16016,20:36:47.128089,57.41602,20:36:47.194872,110.1387,26.04227135992615,20:36:47.261694,1211.422,27.301673885685442,20:36:47.330511,1210.809,27.178303093197634,20:36:47.400337,1202.076,25.41673003663167,20:36:47.474136,1202.811,25.565278816497496,20:36:47.539317,1266.789,-309.9130433222506,20:36:47.606082,1212.064,27.430841903313386,20:36:47.672954
627,39.16016,20:36:48.778643,57.41602,20:36:48.844845,110.1445,26.057225716923643,20:36:48.918294,1211.424,27.30207634058595,20:36:48.987082,1210.807,27.177900518441273,20:36:49.064889,1202.068,25.41511288625447,20:36:49.131087,1202.805,25.564066388870582,20:36:49.204525,1266.793,-309.91272364012775,20:36:49.271324,1212.059,27.429836076900678,20:36:49.345542
628,39.16016,20:36:50.449172,57.41602,20:36:50.516002,110.1387,26.04227135992615,20:36:50.582161,1211.422,27.301673885685442,20:36:50.656976,1210.809,27.178303093197634,20:36:50.726433,1202.066,25.414708597674295,20:36:50.792599,1202.805,25.564066388870582,20:36:50.867055,1266.793,-309.91272364012775,20:36:50.933877,1212.063,27.430640738225417,20:36:51.000038
629,39.15625,20:36:52.104796,57.41406,20:36:52.171571,110.1387,26.04227135992615,20:36:52.237752,1211.42,27.301271430395293,20:36:52.306239,1210.807,27.177900518441273,20:36:52.376030,1202.066,25.414708597674295,20:36:52.442243,1202.803,25.563662245540353,20:36:52.509015,1266.783,-309.91352284653425,20:36:52.575824,1212.057,27.42943374565437,20:36:52.643316
630,39.16016,20:36:53.746375,57.41602,20:36:53.812617,110.1387,26.04227135992615,20:36:53.878407,1211.414,27.300064062187133,20:36:53.946875,1210.803,27.177095367758792,20:36:54.023005,1202.061,25.41369787449861,20:36:54.089440,1202.801,25.56325810181604,20:36:54.163243,1266.783,-309.91352284653425,20:36:54.230073,1212.049,27.42782441677605,20:36:54.296224
631,39.15625,20:36:55.398938,57.41211,20:36:55.472743,110.1387,26.04227135992615,20:36:55.538912,1211.416,27.300466518646118,20:36:55.614361,1210.803,27.177095367758792,20:36:55.691156,1202.064,25.414304308699815,20:36:55.757988,1202.799,25.56285395769785,20:36:55.824144,1266.779,-309.9138425301229,20:36:55.897624,1212.053,27.428629081993837,20:36:55.963782
632,39.16016,20:36:57.074903,57.41602,20:36:57.149258,110.1367,26.037114700122427,20:36:57.215117,1211.408,27.29885669047227,20:36:57.289882,1210.803,27.177095367758792,20:36:57.359696,1202.061,25.41369787449861,20:36:57.426520,1202.797,25.56244981318567,20:36:57.493359,1266.779,-309.9138425301229,20:36:57.567141,1212.051,27.428226749579558,20:36:57.633975
633,39.15625,20:36:58.731030,57.41211,20:36:58.796867,110.1387,26.04227135992615,20:36:58.863695,1211.406,27.298454232454798,20:36:58.931835,1210.797,27.175887638810586,20:36:59.009303,1202.059,25.413293584538152,20:36:59.076120,1202.793,25.561641522979247,20:36:59.142150,1266.775,-309.9141622142978,20:36:59.208752,1212.049,27.42782441677605,20:36:59.275589
634,39.15625,20:37:00.370645,57.41602,20:37:00.444813,110.1367,26.037114700122427,20:37:00.511424,1211.408,27.29885669047227,20:37:00.587068,1210.795,27.17548506171464,20:37:00.656219,1202.057,25.41288929418343,20:37:00.729693,1202.793,25.561641522979247,20:37:00.796858,1266.773,-309.9143220566052,20:37:00.871315,1212.047,27.427422083583256,20:37:00.938131
635,39.1543,20:37:02.049541,57.41406,20:37:02.115259,110.1367,26.037114700122427,20:37:02.181178,1211.404,27.298051774047636,20:37:02.249012,1210.793,27.175082484228636,20:37:02.319449,1202.057,25.41288929418343,20:37:02.393238,1202.791,25.56123737728515,20:37:02.460069,1266.771,-309.9144818990591,20:37:02.526887,1212.043,27.426617416029558,20:37:02.593762
636,39.1582,20:37:03.697801,57.41406,20:37:03.764572,110.1387,26.04227135992615,20:37:03.838379,1211.4,27.297246856064472,20:37:03.906194,1210.785,27.173472170385782,20:37:03.982384,1202.053,25.41208071229075,20:37:04.049197,1202.783,25.559620790568708,20:37:04.123630,1266.77,-309.9145618203411,20:37:04.190437,1212.043,27.426617416029558,20:37:04.267232
637,39.1582,20:37:05.369281,57.41797,20:37:05.436103,110.1387,26.04227135992615,20:37:05.502925,1211.406,27.298454232454798,20:37:05.578722,1210.783,27.173069590950163,20:37:05.647772,1202.051,25.411676420752915,20:37:05.715730,1202.783,25.559620790568708,20:37:05.789193,1266.77,-309.9145618203411,20:37:05.856040,1212.041,27.426215081668737,20:37:05.922802
638,39.1582,20:37:07.026850,57.41602,20:37:07.093698,110.1367,26.037114700122427,20:37:07.160501,1211.4,27.297246856064472,20:37:07.227313,1210.783,27.173069590950163,20:37:07.295539,1202.051,25.411676420752915,20:37:07.362355,1202.783,25.559620790568708,20:37:07.429172,1266.768,-309.914721663015,20:37:07.496889,1212.037,27.425410411779303,20:37:07.562780
639,39.1582,20:37:08.667464,57.41797,20:37:08.734285,110.1367,26.037114700122427,20:37:08.800453,1211.395,27.296240706393757,20:37:08.867928,1210.777,27.171861850303788,20:37:08.944735,1202.045,25.410463543773233,20:37:09.011552,1202.785,25.56002493783883,20:37:09.085646,1266.764,-309.91504134880245,20:37:09.152168,1212.037,27.425410411779303,20:37:09.218025
640,39.15625,20:37:10.322039,57.41211,20:37:10.395843,110.1387,26.04227135992615,20:37:10.462664,1211.398,27.29684439648841,20:37:10.538473,1210.775,27.171459269308464,20:37:10.615272,1202.051,25.411676420752915,20:37:10.681484,1202.781,25.559216642904634,20:37:10.747262,1266.762,-309.9152011919161,20:37:10.820707,1212.033,27.424605740332463,20:37:10.886896
641,39.16016,20:37:11.990579,57.41797,20:37:12.064381,110.1348,26.032215880444664,20:37:12.131225,1211.395,27.296240706393757,20:37:12.206999,1210.779,27.1722644309092,20:37:12.275815,1202.041,25.409654957148216,20:37:12.342638,1202.777,25.558408346394504,20:37:12.408816,1266.762,-309.9152011919161,20:37:12.481267,1212.031,27.424203404025228,20:37:12.549085
642,39.1543,20:37:13.647187,57.41797,20:37:13.713988,110.1387,26.04227135992615,20:37:13.780793,1211.389,27.29503332357445,20:37:13.848615,1210.779,27.1722644309092,20:37:13.924830,1202.041,25.409654957148216,20:37:13.991265,1202.771,25.557195898674365,20:37:14.056056,1266.758,-309.915520878583,20:37:14.122876,1212.031,27.424203404025228,20:37:14.190079
643,39.15625,20:37:15.300729,57.41406,20:37:15.373913,110.1348,26.032215880444664,20:37:15.440355,1211.391,27.29543578490393,20:37:15.515506,1210.773,27.171056687923176,20:37:15.584326,1202.035,25.408442074253017,20:37:15.657786,1202.775,25.558004197548453,20:37:15.724596,1266.756,-309.9156807221364,20:37:15.798402,1212.029,27.42380106732853,20:37:15.865219
644,39.1582,20:37:16.968277,57.41602,20:37:17.043070,110.1348,26.032215880444664,20:37:17.109226,1211.385,27.294228399746768,20:37:17.175717,1210.771,27.170654106147925,20:37:17.246525,1202.035,25.408442074253017,20:37:17.319681,1202.773,25.55760004830839,20:37:17.386498,1266.754,-309.9158405658364,20:37:17.452354,1212.027,27.423398730242585,20:37:17.519161
645,39.1543,20:37:18.621199,57.41211,20:37:18.687076,110.1387,26.04227135992615,20:37:18.760803,1211.383,27.293825937248428,20:37:18.828659,1210.768,27.170050232753944,20:37:18.905097,1202.039,25.40925066324424,20:37:18.971913,1202.771,25.557195898674365,20:37:19.045715,1266.748,-309.9163200978157,20:37:19.112538,1212.025,27.422996392767228,20:37:19.185680
646,39.16016,20:37:20.289422,57.41406,20:37:20.356213,110.1348,26.032215880444664,20:37:20.422036,1211.381,27.293423474360477,20:37:20.497834,1210.771,27.170654106147925,20:37:20.567647,1202.033,25.40803777916587,20:37:20.633478,1202.77,25.556993823709597,20:37:20.710266,1266.752,-309.9160004096828,20:37:20.778090,1212.025,27.422996392767228,20:37:20.844906
647,39.15625,20:37:21.949984,57.41797,20:37:22.017003,110.1387,26.04227135992615,20:37:22.083594,1211.377,27.292618547415618,20:37:22.151768,1210.764,27.16924506686365,20:37:22.221228,1202.029,25.40722918780848,20:37:22.286434,1202.768,25.55658967348458,20:37:22.353871,1266.746,-309.916479942102,20:37:22.420907,1212.02,27.421990547375753,20:37:22.487514
648,39.1582,20:37:23.590739,57.41406,20:37:23.657391,110.1367,26.037114700122427,20:37:23.723598,1211.379,27.293021011082825,20:37:23.792031,1210.762,27.168842483333712,20:37:23.867824,1202.031,25.407633483684446,20:37:23.933676,1202.77,25.556993823709597,20:37:24.007796,1266.744,-309.916639786535,20:37:24.074626,1212.018,27.42158820853779,20:37:24.141435
649,39.1582,20:37:25.237181,57.41211,20:37:25.309989,110.1367,26.037114700122427,20:37:25.376141,1211.381,27.293423474360477,20:37:25.451830,1210.764,27.16924506686365,20:37:25.527417,1202.027,25.406824891538285,20:37:25.594569,1202.764,25.555781371852515,20:37:25.660379,1266.748,-309.9163200978157,20:37:25.733180,1212.021,27.42219171664868,20:37:25.800655
650,39.15234,20:37:26.911684,57.41602,20:37:26.985488,110.1367,26.037114700122427,20:37:27.051698,1211.373,27.29181361891215,20:37:27.126145,1210.758,27.168037315103806,20:37:27.194270,1202.025,25.40642059487364,20:37:27.260752,1202.76,25.554973068644497,20:37:27.327573,1266.742,-309.9167996311143,20:37:27.401376,1212.023,27.42259405490262,20:37:27.468209
651,39.15234,20:37:28.566272,57.41797,20:37:28.632476,110.1309,26.02216043025771,20:37:28.698295,1211.371,27.291411154076016,20:37:28.766726,1210.758,27.168037315103806,20:37:28.844532,1202.02,25.405409851486652,20:37:28.911664,1202.758,25.55456891644947,20:37:28.978532,1266.742,-309.9167996311143,20:37:29.045337,1212.012,27.42038118968799,20:37:29.112079
652,39.1543,20:37:30.208870,57.41602,20:37:30.283008,110.1367,26.037114700122427,20:37:30.348833,1211.371,27.291411154076016,20:37:30.424606,1210.758,27.168037315103806,20:37:30.495108,1202.023,25.406016297814535,20:37:30.568915,1202.752,25.553356457500445,20:37:30.635084,1266.738,-309.9171193207131,20:37:30.709532,1212.012,27.42038118968799,20:37:30.776353
